time,open,high,low,close,volume
2024-04-10 19:25:47,29249.99,29258.77,28444.03,28692.87,23211417
2024-04-11 19:25:47,28692.87,28987.43,28164.05,28630.46,36007593
2024-04-12 19:25:47,28630.46,29353.59,28184.09,29010.01,8583319
2024-04-13 19:25:47,29010.01,29801.29,29008.15,29399.54,34016868
2024-04-14 19:25:47,29399.54,29776.08,28295.74,28763.74,40127650
2024-04-15 19:25:47,28763.74,29200.97,27783.85,27955.97,7133157
2024-04-16 19:25:47,27955.97,28268.07,27779.86,27795.7,40058814
2024-04-17 19:25:47,27795.7,29004.44,27757.76,28557.76,20193670
2024-04-18 19:25:47,28557.76,29235.62,28007.85,28985.85,37121801
2024-04-19 19:25:47,28985.85,29699.82,28505.91,29131.5,43508822
2024-04-20 19:25:47,29131.5,29942.37,29111.02,29453.6,28189297
2024-04-21 19:25:47,29453.6,29585.55,28852.32,28955.2,30119339
2024-04-22 19:25:47,28955.2,29271.67,28521.92,29137.61,43426310
2024-04-23 19:25:47,29137.61,29474.72,28122.4,28369.51,30649668
2024-04-24 19:25:47,28369.51,28622.97,27874.9,28337.27,18565564
2024-04-25 19:25:47,28337.27,28907.93,27858.32,28672.8,26638766
2024-04-26 19:25:47,28672.8,28724.23,27774.76,27907.58,18990573
2024-04-27 19:25:47,27907.58,28154.22,27802.81,27935.03,16578676
2024-04-28 19:25:47,27935.03,28391.01,27859.91,28016.73,5688757
2024-04-29 19:25:47,28016.73,28897.09,27821.74,28509.87,2129638
2024-04-30 19:25:47,28509.87,29421.72,28137.79,29364.41,15944915
2024-05-01 19:25:47,29364.41,29388.14,28614.96,28657.44,10616836
2024-05-02 19:25:47,28657.44,29682.81,28470.37,29243.41,24143986
2024-05-03 19:25:47,29243.41,29882.08,29164.31,29704.12,43195001
2024-05-04 19:25:47,29704.12,30225.08,29648.23,29758.23,43687927
2024-05-05 19:25:47,29758.23,29988.55,29135.19,29431.34,35693412
2024-05-06 19:25:47,29431.34,29941.46,29017.69,29875.99,44193203
2024-05-07 19:25:47,29875.99,30401.07,28994.5,29377.45,26410103
2024-05-08 19:25:47,29377.45,29723.3,28434.47,28891.96,44689844
2024-05-09 19:25:47,28891.96,29305.67,28737.42,28748.85,7390310
2024-05-10 19:25:47,28748.85,29507.12,28356.85,29477.68,1139995
2024-05-11 19:25:47,29477.68,29927.07,29360.87,29633.51,32323157
2024-05-12 19:25:47,29633.51,30211.23,28606.65,28942.06,17610801
2024-05-13 19:25:47,28942.06,29089.73,28726.16,28856.32,12138334
2024-05-14 19:25:47,28856.32,29417.98,28475.62,28767.98,17488861
2024-05-15 19:25:47,28767.98,29104.39,27784.75,28182.64,2528748
2024-05-16 19:25:47,28182.64,28219.81,27762.43,27813.23,25046945
2024-05-17 19:25:47,27813.23,28253.46,27138.34,27219.55,33256916
2024-05-18 19:25:47,27219.55,27428.08,26458.84,26864.05,31150545
2024-05-19 19:25:47,26864.05,27556.03,26340.5,27252.7,24708462
2024-05-20 19:25:47,27252.7,27635.92,27084.78,27546.43,47164442
2024-05-21 19:25:47,27546.43,27823.51,27388.42,27651.52,42048378
2024-05-22 19:25:47,27651.52,28188.46,26753.21,26838.58,1826925
2024-05-23 19:25:47,26838.58,27547.25,26540.27,27221.28,24834093
2024-05-24 19:25:47,27221.28,27637.49,26503.93,26932.31,15708685
2024-05-25 19:25:47,26932.31,27279.48,26030.43,26135.48,4593655
2024-05-26 19:25:47,26135.48,26316.7,25686.89,25877.58,8223551
2024-05-27 19:25:47,25877.58,26523.21,25601.02,26462.98,3687992
2024-05-28 19:25:47,26462.98,27042.8,26292.68,26678.59,20611718
2024-05-29 19:25:47,26678.59,27306.11,26199.72,26850.23,9150497
2024-05-30 19:25:47,26850.23,27244.97,26520.44,26932.19,43883628
2024-05-31 19:25:47,26932.19,27073.88,26632.92,26988.9,3503974
2024-06-01 19:25:47,26988.9,27001.08,26727.78,26908.36,23301747
2024-06-02 19:25:47,26908.36,27105.2,26257.37,26335.99,25013616
2024-06-03 19:25:47,26335.99,26466.98,26010.87,26282.65,3559697
2024-06-04 19:25:47,26282.65,27183.19,26156.74,26866.27,22562627
2024-06-05 19:25:47,26866.27,27380.1,26464.82,27009.22,12230097
2024-06-06 19:25:47,27009.22,27619.13,26903.3,27613.01,7645599
2024-06-07 19:25:47,27613.01,28305.55,27425.48,28137.08,18584683
2024-06-08 19:25:47,28137.08,28380.51,27893.41,28041.34,3967072
2024-06-09 19:25:47,28041.34,28200.58,27733.14,28014.7,45939678
2024-06-10 19:25:47,28014.7,28767.43,27518.92,28219.21,29823796
2024-06-11 19:25:47,28219.21,28499.29,27012.44,27411.88,46073994
2024-06-12 19:25:47,27411.88,27906.19,26746.8,27068.15,8890663
2024-06-13 19:25:47,27068.15,27815.37,26742.46,27544.14,24296174
2024-06-14 19:25:47,27544.14,27709.64,26983.4,27287.01,1234439
2024-06-15 19:25:47,27287.01,27982.54,26905.19,27817.51,11645311
2024-06-16 19:25:47,27817.51,27895.77,27175.59,27614.15,19438786
2024-06-17 19:25:47,27614.15,28822.87,27548.17,28358.91,12073740
2024-06-18 19:25:47,28358.91,29403.89,27911.66,29205.75,27871571
2024-06-19 19:25:47,29205.75,30341.27,29122.71,29859.67,33968411
2024-06-20 19:25:47,29859.67,30022.22,29548.26,29839.45,6240634
2024-06-21 19:25:47,29839.45,29924.88,29186.99,29447.72,18585474
2024-06-22 19:25:47,29447.72,29849.04,29184.53,29692.32,31112625
2024-06-23 19:25:47,29692.32,30028.58,29253.96,29330.24,47511539
2024-06-24 19:25:47,29330.24,29971.63,28934.45,29657.66,33783130
2024-06-25 19:25:47,29657.66,30726.13,29590.59,30352.11,49663940
2024-06-26 19:25:47,30352.11,31150.64,29818.05,31049.47,26438024
2024-06-27 19:25:47,31049.47,32380.6,30813.69,31872.56,33456957
2024-06-28 19:25:47,31872.56,32416.38,31835.58,32242.46,44684055
2024-06-29 19:25:47,32242.46,32263.68,31272.83,31296.9,22645387
2024-06-30 19:25:47,31296.9,32332.6,30784.68,32221.3,22771689
2024-07-01 19:25:47,32221.3,33815.22,31929.68,33152.23,2859203
2024-07-02 19:25:47,33152.23,34126.18,33050.93,34058.11,18718024
2024-07-03 19:25:47,34058.11,34906.58,33587.35,34481.99,3329365
2024-07-04 19:25:47,34481.99,34843.76,33293.78,33883.44,8364311
2024-07-05 19:25:47,33883.44,35013.37,33310.52,34623.22,17155556
2024-07-06 19:25:47,34623.22,35696.22,34542.69,35517.08,7764073
2024-07-07 19:25:47,35517.08,35865.53,35014.78,35779.79,16380417
2024-07-08 19:25:47,35779.79,35887.04,35421.29,35605.3,35314099
2024-07-09 19:25:47,35605.3,36045.77,35181.34,35755.38,22515764
2024-07-10 19:25:47,35755.38,36325.57,35612.26,35849.07,44067165
2024-07-11 19:25:47,35849.07,36233.08,35162.93,35283.16,6891079
2024-07-12 19:25:47,35283.16,35939.42,34953.18,35535.54,35730937
2024-07-13 19:25:47,35535.54,35679.31,35138.46,35214.83,12845441
2024-07-14 19:25:47,35214.83,35800.35,34371.67,34732.74,8692720
2024-07-15 19:25:47,34732.74,35103.26,34167.35,34915.68,35480555
2024-07-16 19:25:47,34915.68,34963.06,34259.36,34619.9,18137017
2024-07-17 19:25:47,34619.9,34877.69,34083.72,34713.28,46173509
2024-07-18 19:25:47,34713.28,35247.79,33673.9,34310.35,24545820
2024-07-19 19:25:47,34310.35,35874.35,34128.51,35298.63,38541862
2024-07-20 19:25:47,35298.63,35928.07,35160.69,35340.14,37287297
2024-07-21 19:25:47,35340.14,36122.16,35309.61,35887.16,20566380
2024-07-22 19:25:47,35887.16,36855.38,35529.41,36469.79,4226630
2024-07-23 19:25:47,36469.79,36632.83,35311.3,35556.88,19046222
2024-07-24 19:25:47,35556.88,35601.13,34164.66,34515.99,30030081
2024-07-25 19:25:47,34515.99,34746.86,33985.37,34133.69,42160533
2024-07-26 19:25:47,34133.69,34668.28,33602.01,34049.28,41995263
2024-07-27 19:25:47,34049.28,34303.69,32985.5,33513.52,6788307
2024-07-28 19:25:47,33513.52,33725.73,32495.68,32936.54,43552689
2024-07-29 19:25:47,32936.54,33435.29,32786.33,33210.4,41207762
2024-07-30 19:25:47,33210.4,33885.36,32717.73,33497.53,48194412
2024-07-31 19:25:47,33497.53,34226.62,32988.35,33860.45,13949886
2024-08-01 19:25:47,33860.45,34161.51,33586.31,34132.32,47777424
2024-08-02 19:25:47,34132.32,35184.34,33564.15,35060.63,27579056
2024-08-03 19:25:47,35060.63,35742.96,34327.14,34403.95,27134422
2024-08-04 19:25:47,34403.95,34848.43,33351.04,33426.55,12240930
2024-08-05 19:25:47,33426.55,33802.99,33034.41,33562.99,35263410
2024-08-06 19:25:47,33562.99,34228.04,33521.83,33672.08,22726964
2024-08-07 19:25:47,33672.08,34724.68,33057.32,34323.96,39769956
2024-08-08 19:25:47,34323.96,35714.19,34148.86,35326.96,38037418
2024-08-09 19:25:47,35326.96,35583.74,34740.26,34927.38,9508937
2024-08-10 19:25:47,34927.38,35580.69,33891.79,34428.32,43574337
2024-08-11 19:25:47,34428.32,35349.05,33826.41,35323.25,31000442
2024-08-12 19:25:47,35323.25,36529.18,35125.5,35907.02,36854273
2024-08-13 19:25:47,35907.02,36439.78,35248.62,36114.19,6619052
2024-08-14 19:25:47,36114.19,36205.55,34976.44,35493.08,8491528
2024-08-15 19:25:47,35493.08,35641.1,34715.24,35347.86,6069530
2024-08-16 19:25:47,35347.86,35457.44,34499.81,35028.75,39194786
2024-08-17 19:25:47,35028.75,36276.16,34593.61,36030.24,12078648
2024-08-18 19:25:47,36030.24,36100.98,34473.68,35028.72,46405745
2024-08-19 19:25:47,35028.72,35388.38,34306.81,34386.12,44791153
2024-08-20 19:25:47,34386.12,35569.07,34171.05,35066.41,11816924
2024-08-21 19:25:47,35066.41,35650.09,34586.74,34759.32,41824634
2024-08-22 19:25:47,34759.32,35518.34,34145.73,34940.74,18228117
2024-08-23 19:25:47,34940.74,35073.4,34270.08,34535.47,17722614
2024-08-24 19:25:47,34535.47,34771.74,34466.42,34563.73,11736298
2024-08-25 19:25:47,34563.73,35316.9,34315.27,34638.77,43609006
2024-08-26 19:25:47,34638.77,34971.49,33693.29,34357.87,36224601
2024-08-27 19:25:47,34357.87,35000.94,33544.98,33547.34,3770192
2024-08-28 19:25:47,33547.34,34029.87,32662.22,32736.21,47796128
2024-08-29 19:25:47,32736.21,33680.75,32348.43,33156.6,23347432
2024-08-30 19:25:47,33156.6,34250.51,33153.08,33702.16,3111307
2024-08-31 19:25:47,33702.16,34083.06,32828.33,33118.0,16164676
2024-09-01 19:25:47,33118.0,33300.99,32198.51,32493.78,41110266
2024-09-02 19:25:47,32493.78,33421.64,32269.5,32783.07,6989329
2024-09-03 19:25:47,32783.07,33661.69,32660.15,33363.76,46090695
2024-09-04 19:25:47,33363.76,33417.64,31973.23,32512.33,46353392
2024-09-05 19:25:47,32512.33,33019.3,32276.14,32598.06,27190403
2024-09-06 19:25:47,32598.06,33125.85,32480.78,33093.25,11295772
2024-09-07 19:25:47,33093.25,33148.09,31672.21,32269.82,47498320
2024-09-08 19:25:47,32269.82,32691.93,31824.59,32681.15,8748172
2024-09-09 19:25:47,32681.15,33582.47,32183.52,33568.38,33249293
2024-09-10 19:25:47,33568.38,33677.4,32960.71,33577.28,38423086
2024-09-11 19:25:47,33577.28,33600.98,33275.57,33305.82,33833993
2024-09-12 19:25:47,33305.82,33480.88,32110.28,32529.87,44081663
2024-09-13 19:25:47,32529.87,33110.32,31266.46,31738.88,38170464
2024-09-14 19:25:47,31738.88,32876.39,31524.28,32581.19,4186661
2024-09-15 19:25:47,32581.19,33329.27,32330.81,32756.15,48369103
2024-09-16 19:25:47,32756.15,34270.7,32491.46,33729.75,27126855
2024-09-17 19:25:47,33729.75,34207.45,33455.23,33659.69,48669210
2024-09-18 19:25:47,33659.69,34164.74,33362.55,33974.42,34010458
2024-09-19 19:25:47,33974.42,34165.5,33731.79,33853.92,27992568
2024-09-20 19:25:47,33853.92,34402.48,33446.24,34334.2,40319667
2024-09-21 19:25:47,34334.2,35183.13,33841.74,34573.71,12312372
2024-09-22 19:25:47,34573.71,35151.88,34295.78,34707.55,22059288
2024-09-23 19:25:47,34707.55,35301.48,34512.38,35015.05,21338357
2024-09-24 19:25:47,35015.05,35650.53,34853.38,35586.63,44478963
2024-09-25 19:25:47,35586.63,36303.3,35563.71,36303.0,15192791
2024-09-26 19:25:47,36303.0,36334.8,35276.9,35771.92,27667063
2024-09-27 19:25:47,35771.92,35882.23,35204.59,35881.13,17991359
2024-09-28 19:25:47,35881.13,36007.11,34543.96,35075.25,11969517
2024-09-29 19:25:47,35075.25,35873.49,34382.61,35415.31,47662845
2024-09-30 19:25:47,35415.31,36818.98,34736.57,36118.06,31265608
2024-10-01 19:25:47,36118.06,37116.95,35637.54,36921.22,16029481
2024-10-02 19:25:47,36921.22,37295.88,36198.87,36457.51,16690593
2024-10-03 19:25:47,36457.51,36912.56,35697.93,36153.83,9195414
2024-10-04 19:25:47,36153.83,36865.88,35854.78,36028.51,2767901
2024-10-05 19:25:47,36028.51,36506.54,35323.88,35519.04,37273724
2024-10-06 19:25:47,35519.04,35634.69,34631.35,34713.73,5104945
2024-10-07 19:25:47,34713.73,34882.9,34427.0,34811.18,18458740
2024-10-08 19:25:47,34811.18,35373.35,33677.52,34338.22,38996925
2024-10-09 19:25:47,34338.22,34634.56,33572.26,34066.55,18810975
2024-10-10 19:25:47,34066.55,34641.15,32930.25,33367.27,46957823
2024-10-11 19:25:47,33367.27,34366.11,33351.51,33953.34,10431106
2024-10-12 19:25:47,33953.34,34786.66,33446.11,34581.58,6336791
2024-10-13 19:25:47,34581.58,35482.3,34344.07,35071.09,27044210
2024-10-14 19:25:47,35071.09,35621.2,33895.8,34239.2,4183375
2024-10-15 19:25:47,34239.2,34404.94,33848.26,34055.89,47577856
2024-10-16 19:25:47,34055.89,34715.03,33382.16,34591.6,23890591
2024-10-17 19:25:47,34591.6,35970.44,34561.81,35269.41,12235726
2024-10-18 19:25:47,35269.41,35805.12,34715.76,35608.95,39816817
2024-10-19 19:25:47,35608.95,36508.69,35009.88,36250.42,38119137
2024-10-20 19:25:47,36250.42,36488.93,35911.25,36224.12,35429620
2024-10-21 19:25:47,36224.12,36628.33,34953.21,35331.13,12250032
2024-10-22 19:25:47,35331.13,36329.92,34654.54,35815.17,34452372
2024-10-23 19:25:47,35815.17,36140.09,34221.16,34844.33,34066009
2024-10-24 19:25:47,34844.33,35757.5,34729.45,35217.68,47891477
2024-10-25 19:25:47,35217.68,35893.01,34980.73,35611.73,47258257
2024-10-26 19:25:47,35611.73,36275.55,35267.9,36059.25,34329980
2024-10-27 19:25:47,36059.25,36612.59,35854.65,36433.48,33430477
2024-10-28 19:25:47,36433.48,36840.34,35395.18,35450.89,16159627
2024-10-29 19:25:47,35450.89,36322.68,34806.88,35930.33,11242464
2024-10-30 19:25:47,35930.33,36991.26,35651.99,36894.03,44835814
2024-10-31 19:25:47,36894.03,37872.95,36439.61,37627.03,20690317
2024-11-01 19:25:47,37627.03,38231.28,37396.25,37761.01,32562372
2024-11-02 19:25:47,37761.01,38206.59,36458.42,36921.68,48443867
2024-11-03 19:25:47,36921.68,36970.93,36317.32,36604.65,25890815
2024-11-04 19:25:47,36604.65,36931.79,36159.52,36181.02,27371624
2024-11-05 19:25:47,36181.02,36418.24,35301.12,35834.87,22156031
2024-11-06 19:25:47,35834.87,36302.09,34896.46,34955.04,5167940
2024-11-07 19:25:47,34955.04,35160.0,34567.62,34897.53,16274993
2024-11-08 19:25:47,34897.53,35376.62,33780.83,34270.94,15881109
2024-11-09 19:25:47,34270.94,35286.2,33964.08,35254.15,13841054
2024-11-10 19:25:47,35254.15,36588.85,34641.15,35986.58,8324460
2024-11-11 19:25:47,35986.58,36309.79,35148.47,35315.76,4720494
2024-11-12 19:25:47,35315.76,35476.1,34139.72,34800.32,3379140
2024-11-13 19:25:47,34800.32,36209.78,34300.8,35793.02,46934079
2024-11-14 19:25:47,35793.02,36924.06,35217.43,36840.98,43933287
2024-11-15 19:25:47,36840.98,38041.44,36631.71,37296.78,14731291
2024-11-16 19:25:47,37296.78,37491.17,35859.21,36350.15,8533664
2024-11-17 19:25:47,36350.15,37242.69,36312.67,36784.62,25811819
2024-11-18 19:25:47,36784.62,37327.22,36221.83,37293.63,15394738
2024-11-19 19:25:47,37293.63,37771.81,36035.23,36479.86,15863609
2024-11-20 19:25:47,36479.86,36686.87,36250.12,36570.78,1969560
2024-11-21 19:25:47,36570.78,38184.13,35921.86,37498.7,48146983
2024-11-22 19:25:47,37498.7,38336.18,36830.45,38017.14,19095196
2024-11-23 19:25:47,38017.14,38435.97,36752.89,37118.34,27741359
2024-11-24 19:25:47,37118.34,38439.35,36807.96,37860.42,7094549
2024-11-25 19:25:47,37860.42,38862.92,37579.94,38466.02,48902995
2024-11-26 19:25:47,38466.02,39218.09,38123.81,39153.26,3359525
2024-11-27 19:25:47,39153.26,40042.01,38627.1,39811.48,31567881
2024-11-28 19:25:47,39811.48,40977.28,39401.5,40537.31,1133230
2024-11-29 19:25:47,40537.31,40702.64,39093.61,39659.4,8524898
2024-11-30 19:25:47,39659.4,40599.81,39239.8,39975.83,33208377
2024-12-01 19:25:47,39975.83,41504.42,39242.57,40996.61,9151022
2024-12-02 19:25:47,40996.61,41197.31,40502.05,40744.89,34869676
2024-12-03 19:25:47,40744.89,41478.1,39786.65,39964.9,34444538
2024-12-04 19:25:47,39964.9,40805.77,39924.88,40330.5,47790231
2024-12-05 19:25:47,40330.5,41643.02,39823.64,41312.64,44734466
2024-12-06 19:25:47,41312.64,41538.98,41307.42,41467.07,14039317
2024-12-07 19:25:47,41467.07,41526.22,40539.95,40636.6,27591121
2024-12-08 19:25:47,40636.6,41071.41,39216.76,39569.1,7783449
2024-12-09 19:25:47,39569.1,39839.49,38936.23,39498.73,8971723
2024-12-10 19:25:47,39498.73,39714.14,38235.68,38644.38,34360399
2024-12-11 19:25:47,38644.38,39136.46,37821.27,38113.19,14149173
2024-12-12 19:25:47,38113.19,38379.29,37526.78,37709.08,37615476
2024-12-13 19:25:47,37709.08,38587.99,37537.91,38230.31,16605063
2024-12-14 19:25:47,38230.31,39277.9,38139.49,38703.61,9718171
2024-12-15 19:25:47,38703.61,38961.07,37602.77,38359.16,18815850
2024-12-16 19:25:47,38359.16,39193.47,37975.84,38719.71,49813437
2024-12-17 19:25:47,38719.71,39373.58,38017.65,38455.77,32775885
2024-12-18 19:25:47,38455.77,38489.24,37418.68,38128.67,31019467
2024-12-19 19:25:47,38128.67,38659.52,36876.46,37511.98,23109339
2024-12-20 19:25:47,37511.98,37961.68,36957.79,37787.98,42923868
2024-12-21 19:25:47,37787.98,37864.18,36569.09,37191.36,21489214
2024-12-22 19:25:47,37191.36,37699.93,36670.1,37268.77,39237599
2024-12-23 19:25:47,37268.77,37644.32,36806.33,36846.9,49447848
2024-12-24 19:25:47,36846.9,37393.2,35320.33,36026.24,9524421
2024-12-25 19:25:47,36026.24,36119.74,34596.21,35236.06,38828023
2024-12-26 19:25:47,35236.06,35719.24,34987.96,35189.95,12419016
2024-12-27 19:25:47,35189.95,35606.07,34512.96,35207.89,12034973
2024-12-28 19:25:47,35207.89,35537.81,34318.53,34386.86,38877582
2024-12-29 19:25:47,34386.86,34775.84,33876.2,34672.26,6763983
2024-12-30 19:25:47,34672.26,35622.48,34064.64,35581.08,36829868
2024-12-31 19:25:47,35581.08,36087.79,35456.59,35545.28,5523440
2025-01-01 19:25:47,35545.28,35924.47,34552.95,35125.41,9650717
2025-01-02 19:25:47,35125.41,36217.87,34797.68,35668.12,39745651
2025-01-03 19:25:47,35668.12,35894.12,34528.7,34645.86,41303014
2025-01-04 19:25:47,34645.86,35315.15,33865.13,34388.97,37829291
2025-01-05 19:25:47,34388.97,34410.59,33079.6,33514.99,36724987
2025-01-06 19:25:47,33514.99,34153.11,32981.04,33929.85,31987753
2025-01-07 19:25:47,33929.85,34093.26,33264.07,33624.88,4148777
2025-01-08 19:25:47,33624.88,33829.62,33563.72,33820.46,5069837
2025-01-09 19:25:47,33820.46,34016.67,33146.83,33711.95,12070636
2025-01-10 19:25:47,33711.95,35034.8,33088.43,34566.25,37401785
2025-01-11 19:25:47,34566.25,34818.25,33214.7,33681.42,10835248
2025-01-12 19:25:47,33681.42,34033.38,32851.92,32996.22,9548282
2025-01-13 19:25:47,32996.22,33465.98,31926.29,32220.78,44956103
2025-01-14 19:25:47,32220.78,32715.85,31967.36,32575.52,42336820
2025-01-15 19:25:47,32575.52,32865.6,31466.56,32016.93,1257954
2025-01-16 19:25:47,32016.93,32159.9,31631.75,31894.66,24137897
2025-01-17 19:25:47,31894.66,32765.64,31565.49,32254.47,22101010
2025-01-18 19:25:47,32254.47,33128.84,32004.61,32722.79,47300111
2025-01-19 19:25:47,32722.79,33098.69,32717.96,32803.74,12250472
2025-01-20 19:25:47,32803.74,33014.92,31853.78,32212.27,13282660
2025-01-21 19:25:47,32212.27,32446.2,31723.66,32414.87,1120196
2025-01-22 19:25:47,32414.87,32769.01,32331.0,32504.1,17397812
2025-01-23 19:25:47,32504.1,33019.19,31268.78,31540.83,22155271
2025-01-24 19:25:47,31540.83,32672.89,31047.36,32366.91,26425796
2025-01-25 19:25:47,32366.91,32496.74,32031.28,32131.49,19125946
2025-01-26 19:25:47,32131.49,33228.7,32012.82,32630.34,10201466
2025-01-27 19:25:47,32630.34,33764.07,32491.99,33129.22,30546049
2025-01-28 19:25:47,33129.22,33950.13,32683.1,33535.85,3276684
2025-01-29 19:25:47,33535.85,33888.18,33313.0,33694.51,20241444
2025-01-30 19:25:47,33694.51,33981.46,32857.33,33360.97,1625443
2025-01-31 19:25:47,33360.97,34255.96,32899.61,33705.6,44595962
2025-02-01 19:25:47,33705.6,34857.54,33239.01,34232.39,19493808
2025-02-02 19:25:47,34232.39,34766.17,33963.77,34300.0,8525454
2025-02-03 19:25:47,34300.0,34605.25,33706.02,34281.77,41996828
2025-02-04 19:25:47,34281.77,35704.61,33728.46,35265.8,41451580
2025-02-05 19:25:47,35265.8,35642.14,34785.25,35454.9,22443434
2025-02-06 19:25:47,35454.9,36230.32,34794.42,36098.94,25340262
2025-02-07 19:25:47,36098.94,36455.9,34800.56,35186.34,32004704
2025-02-08 19:25:47,35186.34,35602.75,33668.04,34272.21,28959638
2025-02-09 19:25:47,34272.21,34663.94,34083.93,34471.88,26257015
2025-02-10 19:25:47,34471.88,35117.04,34148.66,34230.93,32461421
2025-02-11 19:25:47,34230.93,34506.22,33468.42,33606.64,16669728
2025-02-12 19:25:47,33606.64,34060.62,32588.81,32850.57,15585557
2025-02-13 19:25:47,32850.57,33926.86,32592.17,33513.7,10249828
2025-02-14 19:25:47,33513.7,34084.59,32580.12,33084.09,30312994
2025-02-15 19:25:47,33084.09,33493.28,31983.32,32172.64,6558918
2025-02-16 19:25:47,32172.64,32687.29,31737.27,32049.78,25399627
2025-02-17 19:25:47,32049.78,33120.39,31483.89,32832.25,33164452
2025-02-18 19:25:47,32832.25,32878.2,31697.48,32249.65,7302135
2025-02-19 19:25:47,32249.65,32674.84,31933.2,32384.16,5226065
2025-02-20 19:25:47,32384.16,32762.39,31182.63,31773.78,20600005
2025-02-21 19:25:47,31773.78,32119.01,30465.04,31069.98,4131991
2025-02-22 19:25:47,31069.98,31336.54,30213.13,30645.32,45103041
2025-02-23 19:25:47,30645.32,31453.96,30369.6,31182.39,44579723
2025-02-24 19:25:47,31182.39,31653.02,30435.22,30885.53,42814452
2025-02-25 19:25:47,30885.53,31682.05,30375.72,31216.85,10981923
2025-02-26 19:25:47,31216.85,31662.85,30657.14,30762.5,13918755
2025-02-27 19:25:47,30762.5,31255.74,29984.89,30302.39,23715321
2025-02-28 19:25:47,30302.39,31698.35,30018.45,31191.68,45333332
2025-03-01 19:25:47,31191.68,32096.44,30683.43,31881.26,13021086
2025-03-02 19:25:47,31881.26,33183.8,31834.01,32560.98,16691418
2025-03-03 19:25:47,32560.98,32908.2,31481.24,31679.92,26957453
2025-03-04 19:25:47,31679.92,32864.82,31091.7,32547.36,29600470
2025-03-05 19:25:47,32547.36,34031.89,32411.22,33440.2,32424556
2025-03-06 19:25:47,33440.2,33826.97,32940.17,33110.53,15707757
2025-03-07 19:25:47,33110.53,33862.94,32645.25,33453.72,41590943
2025-03-08 19:25:47,33453.72,33553.0,31967.42,32507.65,31951665
2025-03-09 19:25:47,32507.65,33857.33,32254.04,33342.57,28681093
2025-03-10 19:25:47,33342.57,33770.37,32389.51,32421.54,10897152
2025-03-11 19:25:47,32421.54,32989.55,31783.73,32685.74,28302555
2025-03-12 19:25:47,32685.74,32937.54,32561.49,32682.38,24255012
2025-03-13 19:25:47,32682.38,32949.26,32356.95,32632.56,15560337
2025-03-14 19:25:47,32632.56,33279.62,31986.76,32696.88,27843141
2025-03-15 19:25:47,32696.88,33134.08,31213.7,31755.89,14932686
2025-03-16 19:25:47,31755.89,32277.03,31068.95,31686.59,1370559
2025-03-17 19:25:47,31686.59,31788.53,30611.2,30998.36,1308420
2025-03-18 19:25:47,30998.36,32142.47,30640.74,31874.42,42674262
2025-03-19 19:25:47,31874.42,32532.75,31312.33,32354.25,44226016
2025-03-20 19:25:47,32354.25,32902.93,31830.03,32060.57,36654028
2025-03-21 19:25:47,32060.57,32752.01,31891.07,32284.44,25644161
2025-03-22 19:25:47,32284.44,33619.34,31650.67,33058.76,7601713
2025-03-23 19:25:47,33058.76,33420.23,32754.47,32940.16,29778298
2025-03-24 19:25:47,32940.16,33182.62,32411.0,32913.03,9280464
2025-03-25 19:25:47,32913.03,33019.36,31615.28,31940.47,31437317
2025-03-26 19:25:47,31940.47,32050.37,31735.68,31872.38,43753437
2025-03-27 19:25:47,31872.38,32193.51,30923.49,31163.57,46681757
2025-03-28 19:25:47,31163.57,31553.24,30660.22,31255.32,47583930
2025-03-29 19:25:47,31255.32,31426.58,30127.27,30590.77,10141391
2025-03-30 19:25:47,30590.77,31348.75,30535.21,31079.03,26928124
2025-03-31 19:25:47,31079.03,32300.12,30623.24,31679.74,10702938
2025-04-01 19:25:47,31679.74,31782.39,31057.33,31230.33,23511893
2025-04-02 19:25:47,31230.33,31458.82,30167.03,30399.25,20522041
2025-04-03 19:25:47,30399.25,30566.11,29025.02,29575.95,48339289
2025-04-04 19:25:47,29575.95,30112.45,28913.47,29380.67,36100449
2025-04-05 19:25:47,29380.67,30356.31,28956.78,30043.4,14524365
2025-04-06 19:25:47,30043.4,30100.42,29432.46,29971.8,38849792
2025-04-07 19:25:47,29971.8,30017.53,29195.7,29239.64,48976154
2025-04-08 19:25:47,29239.64,29282.21,28204.46,28753.5,30643309
2025-04-09 19:25:47,28753.5,28774.17,28147.18,28364.68,25503590
2025-04-10 19:25:47,28364.68,28641.99,28053.26,28158.98,18324166
2025-04-11 19:25:47,28158.98,28304.83,27690.89,27892.9,8006409
2025-04-12 19:25:47,27892.9,27938.01,26909.07,27363.43,30002872
2025-04-13 19:25:47,27363.43,27995.32,27159.12,27991.98,8079500
2025-04-14 19:25:47,27991.98,28325.75,27495.53,27805.04,3587900
2025-04-15 19:25:47,27805.04,28796.32,27480.02,28284.23,19092477
2025-04-16 19:25:47,28284.23,28384.73,27463.18,27490.58,20113724
2025-04-17 19:25:47,27490.58,27797.84,26759.99,26877.68,2336207
2025-04-18 19:25:47,26877.68,27551.25,26715.05,27121.02,38496323
2025-04-19 19:25:47,27121.02,27588.65,26456.4,26560.24,41717354
2025-04-20 19:25:47,26560.24,26794.75,25767.99,25994.26,23938122
2025-04-21 19:25:47,25994.26,26826.91,25606.64,26388.57,10250832
2025-04-22 19:25:47,26388.57,26794.54,26008.48,26050.69,10359440
