time,open,high,low,close,volume
2024-06-02 19:25:47,451.21,457.91,445.83,447.79,19535286
2024-06-03 19:25:47,447.79,449.66,434.02,434.87,38051315
2024-06-04 19:25:47,434.87,439.46,420.5,423.66,2330932
2024-06-05 19:25:47,423.66,427.3,415.56,420.43,4964360
2024-06-06 19:25:47,420.43,425.3,419.47,422.19,29405815
2024-06-07 19:25:47,422.19,429.32,415.46,421.3,4306417
2024-06-08 19:25:47,421.3,436.81,414.83,433.82,6287286
2024-06-09 19:25:47,433.82,434.58,421.37,426.25,10634094
2024-06-10 19:25:47,426.25,436.67,419.94,435.28,47728121
2024-06-11 19:25:47,435.28,451.97,430.79,443.91,13741489
2024-06-12 19:25:47,443.91,456.31,436.74,454.54,36599496
2024-06-13 19:25:47,454.54,454.95,448.2,453.26,42447502
2024-06-14 19:25:47,453.26,456.53,440.64,448.18,11919933
2024-06-15 19:25:47,448.18,452.1,440.96,446.53,20645539
2024-06-16 19:25:47,446.53,463.61,444.15,456.14,43603467
2024-06-17 19:25:47,456.14,461.51,441.75,442.81,14119639
2024-06-18 19:25:47,442.81,458.27,434.72,451.94,4320661
2024-06-19 19:25:47,451.94,452.76,445.79,447.24,39151750
2024-06-20 19:25:47,447.24,447.75,435.62,438.75,16888298
2024-06-21 19:25:47,438.75,443.66,433.32,440.47,5989660
2024-06-22 19:25:47,440.47,449.55,433.13,443.94,12595443
2024-06-23 19:25:47,443.94,448.82,436.65,446.58,38882791
2024-06-24 19:25:47,446.58,454.9,439.22,451.31,18868356
2024-06-25 19:25:47,451.31,453.32,437.71,443.16,9943648
2024-06-26 19:25:47,443.16,449.31,429.56,436.47,21933231
2024-06-27 19:25:47,436.47,453.14,430.38,448.71,10446792
2024-06-28 19:25:47,448.71,458.03,448.7,451.8,25591805
2024-06-29 19:25:47,451.8,465.65,447.12,457.51,22980347
2024-06-30 19:25:47,457.51,459.66,445.61,446.74,4544085
2024-07-01 19:25:47,446.74,450.01,435.13,440.19,39366665
2024-07-02 19:25:47,440.19,443.97,430.33,433.59,43829531
2024-07-03 19:25:47,433.59,439.64,422.61,430.03,8502507
2024-07-04 19:25:47,430.03,430.77,423.39,427.07,15104333
2024-07-05 19:25:47,427.07,431.87,426.21,430.45,12849352
2024-07-06 19:25:47,430.45,438.54,428.78,429.01,17910806
2024-07-07 19:25:47,429.01,431.25,427.86,430.4,10337196
2024-07-08 19:25:47,430.4,437.67,428.93,429.89,32255442
2024-07-09 19:25:47,429.89,443.76,422.0,439.02,40031948
2024-07-10 19:25:47,439.02,443.96,426.35,432.09,6499295
2024-07-11 19:25:47,432.09,432.88,420.54,426.42,17929038
2024-07-12 19:25:47,426.42,432.63,424.17,427.4,4341580
2024-07-13 19:25:47,427.4,427.45,421.29,422.38,21539955
2024-07-14 19:25:47,422.38,433.41,416.65,428.68,16908920
2024-07-15 19:25:47,428.68,430.79,417.7,422.37,15399615
2024-07-16 19:25:47,422.37,440.37,420.15,432.43,21752853
2024-07-17 19:25:47,432.43,437.67,423.73,426.79,1923354
2024-07-18 19:25:47,426.79,430.77,420.24,423.94,34985163
2024-07-19 19:25:47,423.94,438.12,416.94,429.74,3529515
2024-07-20 19:25:47,429.74,449.4,426.75,442.44,28727027
2024-07-21 19:25:47,442.44,460.87,439.2,454.22,12906373
2024-07-22 19:25:47,454.22,460.52,453.44,459.76,19706617
2024-07-23 19:25:47,459.76,468.79,456.76,459.81,7092969
2024-07-24 19:25:47,459.81,460.15,449.5,457.94,9457604
2024-07-25 19:25:47,457.94,465.29,451.39,455.06,29250881
2024-07-26 19:25:47,455.06,462.99,448.43,454.83,20427562
2024-07-27 19:25:47,454.83,459.27,439.72,441.95,42477710
2024-07-28 19:25:47,441.95,449.07,432.01,440.43,26329083
2024-07-29 19:25:47,440.43,457.11,433.26,452.71,30868817
2024-07-30 19:25:47,452.71,458.58,443.6,452.59,45485312
2024-07-31 19:25:47,452.59,457.93,446.12,454.43,47290175
2024-08-01 19:25:47,454.43,459.7,445.7,458.26,15116501
2024-08-02 19:25:47,458.26,461.09,448.83,449.0,5641532
2024-08-03 19:25:47,449.0,469.16,443.79,461.32,4304382
2024-08-04 19:25:47,461.32,478.55,458.58,470.95,3343792
2024-08-05 19:25:47,470.95,479.86,463.83,472.68,25453042
2024-08-06 19:25:47,472.68,489.24,469.6,483.34,32952318
2024-08-07 19:25:47,483.34,488.76,472.63,481.65,31851530
2024-08-08 19:25:47,481.65,487.46,470.61,477.25,48008492
2024-08-09 19:25:47,477.25,477.49,473.76,477.06,20818199
2024-08-10 19:25:47,477.06,483.69,474.75,475.92,3174976
2024-08-11 19:25:47,475.92,483.86,470.28,473.95,41672590
2024-08-12 19:25:47,473.95,477.19,473.63,475.86,15757538
2024-08-13 19:25:47,475.86,489.87,467.03,484.76,29348336
2024-08-14 19:25:47,484.76,491.61,478.33,490.81,15321948
2024-08-15 19:25:47,490.81,500.42,478.13,487.46,48927585
2024-08-16 19:25:47,487.46,499.36,486.67,497.51,23805068
2024-08-17 19:25:47,497.51,507.26,491.35,501.95,27426952
2024-08-18 19:25:47,501.95,511.88,490.51,500.12,6509470
2024-08-19 19:25:47,500.12,520.67,497.51,512.42,10780049
2024-08-20 19:25:47,512.42,526.4,507.58,521.96,20666148
2024-08-21 19:25:47,521.96,524.18,508.34,510.65,21839238
2024-08-22 19:25:47,510.65,519.83,497.18,504.22,45515193
2024-08-23 19:25:47,504.22,515.25,503.86,514.62,6413909
2024-08-24 19:25:47,514.62,526.6,507.7,526.2,22740732
2024-08-25 19:25:47,526.2,530.05,509.07,517.61,8877009
2024-08-26 19:25:47,517.61,524.93,497.25,505.5,21388848
2024-08-27 19:25:47,505.5,514.61,504.34,504.36,44569932
2024-08-28 19:25:47,504.36,507.74,494.61,500.3,23522193
2024-08-29 19:25:47,500.3,512.01,491.66,510.61,46170442
2024-08-30 19:25:47,510.61,520.73,489.97,497.96,10150188
2024-08-31 19:25:47,497.96,502.92,490.3,492.02,28824441
2024-09-01 19:25:47,492.02,501.42,490.54,498.07,35802135
2024-09-02 19:25:47,498.07,503.47,481.5,489.56,4025965
2024-09-03 19:25:47,489.56,497.43,486.1,489.76,49224997
2024-09-04 19:25:47,489.76,501.04,481.82,496.02,33996319
2024-09-05 19:25:47,496.02,517.17,495.32,507.24,45085336
2024-09-06 19:25:47,507.24,507.78,485.82,493.46,27232729
2024-09-07 19:25:47,493.46,508.41,489.34,503.4,11840104
2024-09-08 19:25:47,503.4,504.0,487.11,495.77,15727479
2024-09-09 19:25:47,495.77,496.72,478.93,487.27,48447794
2024-09-10 19:25:47,487.27,498.56,485.64,498.45,47908034
2024-09-11 19:25:47,498.45,502.01,488.94,491.41,28444430
2024-09-12 19:25:47,491.41,508.7,488.1,504.85,40288345
2024-09-13 19:25:47,504.85,505.94,487.34,494.31,31990507
2024-09-14 19:25:47,494.31,503.08,480.85,483.78,14678379
2024-09-15 19:25:47,483.78,491.54,467.33,476.31,5800875
2024-09-16 19:25:47,476.31,486.99,470.05,486.48,21857163
2024-09-17 19:25:47,486.48,501.61,478.23,492.87,19476218
2024-09-18 19:25:47,492.87,510.37,483.08,504.43,26236639
2024-09-19 19:25:47,504.43,505.03,488.57,490.63,28162863
2024-09-20 19:25:47,490.63,505.1,481.82,497.96,47356847
2024-09-21 19:25:47,497.96,517.14,491.07,511.8,30513308
2024-09-22 19:25:47,511.8,520.58,506.44,509.86,34288458
2024-09-23 19:25:47,509.86,532.12,508.82,522.19,48730470
2024-09-24 19:25:47,522.19,545.58,520.98,534.98,37202213
2024-09-25 19:25:47,534.98,545.67,513.9,520.77,17562433
2024-09-26 19:25:47,520.77,526.8,511.6,511.97,27748639
2024-09-27 19:25:47,511.97,512.34,506.61,511.31,20246391
2024-09-28 19:25:47,511.31,517.83,491.3,496.28,28839116
2024-09-29 19:25:47,496.28,501.83,481.39,487.99,27258648
2024-09-30 19:25:47,487.99,488.64,476.49,479.98,35020510
2024-10-01 19:25:47,479.98,488.44,468.54,469.95,27839492
2024-10-02 19:25:47,469.95,486.16,462.53,479.29,4203497
2024-10-03 19:25:47,479.29,485.65,476.12,483.71,43820155
2024-10-04 19:25:47,483.71,486.06,481.26,485.13,8575038
2024-10-05 19:25:47,485.13,493.11,465.51,472.61,39306177
2024-10-06 19:25:47,472.61,487.42,467.44,484.33,22677856
2024-10-07 19:25:47,484.33,494.07,478.88,489.55,25002187
2024-10-08 19:25:47,489.55,497.7,475.72,481.24,5628301
2024-10-09 19:25:47,481.24,494.17,480.65,488.23,31564596
2024-10-10 19:25:47,488.23,489.31,478.52,481.19,38479233
2024-10-11 19:25:47,481.19,489.42,470.95,475.89,35253867
2024-10-12 19:25:47,475.89,485.89,470.39,481.14,35791190
2024-10-13 19:25:47,481.14,495.12,475.26,487.26,35999936
2024-10-14 19:25:47,487.26,489.53,468.49,476.01,14168633
2024-10-15 19:25:47,476.01,484.28,467.01,481.6,16445573
2024-10-16 19:25:47,481.6,502.8,479.47,493.82,47629281
2024-10-17 19:25:47,493.82,494.54,492.01,494.32,27243343
2024-10-18 19:25:47,494.32,502.13,483.53,486.91,26823915
2024-10-19 19:25:47,486.91,499.88,486.76,491.99,3533753
2024-10-20 19:25:47,491.99,497.1,491.03,494.29,37337945
2024-10-21 19:25:47,494.29,497.05,481.79,487.51,18248327
2024-10-22 19:25:47,487.51,496.83,480.02,489.74,17146303
2024-10-23 19:25:47,489.74,497.63,471.18,480.64,9941881
2024-10-24 19:25:47,480.64,489.7,480.51,483.3,4751879
2024-10-25 19:25:47,483.3,492.47,464.8,470.36,45096667
2024-10-26 19:25:47,470.36,491.44,464.57,483.39,38884139
2024-10-27 19:25:47,483.39,491.92,469.0,475.19,36139498
2024-10-28 19:25:47,475.19,486.45,467.41,481.26,49352683
2024-10-29 19:25:47,481.26,487.02,477.46,485.8,3141318
2024-10-30 19:25:47,485.8,499.17,485.66,492.74,22468382
2024-10-31 19:25:47,492.74,496.28,481.25,483.57,14216504
2024-11-01 19:25:47,483.57,487.28,479.11,486.74,5935277
2024-11-02 19:25:47,486.74,495.43,473.91,475.93,37899362
2024-11-03 19:25:47,475.93,481.67,469.97,480.89,28990797
2024-11-04 19:25:47,480.89,488.61,478.49,484.14,49552049
2024-11-05 19:25:47,484.14,493.0,476.14,489.02,21175844
2024-11-06 19:25:47,489.02,496.31,472.46,479.4,49824122
2024-11-07 19:25:47,479.4,481.65,467.98,472.42,44967720
2024-11-08 19:25:47,472.42,476.73,467.6,469.74,45093886
2024-11-09 19:25:47,469.74,471.1,457.79,462.47,34742910
2024-11-10 19:25:47,462.47,481.63,456.39,472.5,7216610
2024-11-11 19:25:47,472.5,476.68,457.9,462.93,12166318
2024-11-12 19:25:47,462.93,470.97,449.65,456.46,29962687
2024-11-13 19:25:47,456.46,460.15,441.36,443.01,10048396
2024-11-14 19:25:47,443.01,450.27,440.7,444.51,39750646
2024-11-15 19:25:47,444.51,448.19,433.3,434.34,28060087
2024-11-16 19:25:47,434.34,440.11,419.77,426.83,34394622
2024-11-17 19:25:47,426.83,435.06,419.63,422.29,9730032
2024-11-18 19:25:47,422.29,427.92,407.52,414.31,48005612
2024-11-19 19:25:47,414.31,419.05,403.42,404.32,30746155
2024-11-20 19:25:47,404.32,408.16,393.45,397.16,32086098
2024-11-21 19:25:47,397.16,404.9,390.44,402.06,2566719
2024-11-22 19:25:47,402.06,411.55,395.12,405.77,47364871
2024-11-23 19:25:47,405.77,409.79,404.89,405.76,19805826
2024-11-24 19:25:47,405.76,412.93,388.49,394.39,1366046
2024-11-25 19:25:47,394.39,396.71,385.0,387.75,28204659
2024-11-26 19:25:47,387.75,390.66,384.3,384.96,24246263
2024-11-27 19:25:47,384.96,386.09,381.48,382.84,11705261
2024-11-28 19:25:47,382.84,384.16,376.72,381.75,17640865
2024-11-29 19:25:47,381.75,382.53,373.7,381.26,4417403
2024-11-30 19:25:47,381.26,388.11,375.55,381.85,12075483
2024-12-01 19:25:47,381.85,381.98,374.57,380.79,23092734
2024-12-02 19:25:47,380.79,381.17,362.95,369.91,38191252
2024-12-03 19:25:47,369.91,385.57,365.18,380.67,44517831
2024-12-04 19:25:47,380.67,387.61,367.68,370.55,37937428
2024-12-05 19:25:47,370.55,377.66,365.63,372.51,35381990
2024-12-06 19:25:47,372.51,384.43,367.27,378.33,1359603
2024-12-07 19:25:47,378.33,385.41,375.22,383.6,36058798
2024-12-08 19:25:47,383.6,390.21,372.24,373.17,35974338
2024-12-09 19:25:47,373.17,374.31,359.93,366.77,13985623
2024-12-10 19:25:47,366.77,370.79,366.52,369.6,27632423
2024-12-11 19:25:47,369.6,371.86,363.03,368.29,2569090
2024-12-12 19:25:47,368.29,377.74,360.95,374.48,25425246
2024-12-13 19:25:47,374.48,383.64,369.86,380.56,41232858
2024-12-14 19:25:47,380.56,395.84,378.76,390.83,21954078
2024-12-15 19:25:47,390.83,395.93,376.32,383.51,40607381
2024-12-16 19:25:47,383.51,394.16,383.13,387.05,31962732
2024-12-17 19:25:47,387.05,391.07,377.91,380.69,49523107
2024-12-18 19:25:47,380.69,398.15,374.43,391.56,8818747
2024-12-19 19:25:47,391.56,402.62,388.55,397.31,40415863
2024-12-20 19:25:47,397.31,404.8,385.27,392.18,14573167
2024-12-21 19:25:47,392.18,396.47,388.05,393.22,3569856
2024-12-22 19:25:47,393.22,396.39,387.65,395.48,33771642
2024-12-23 19:25:47,395.48,402.18,393.62,396.51,36283509
2024-12-24 19:25:47,396.51,398.16,389.07,396.19,15769121
2024-12-25 19:25:47,396.19,398.56,393.07,396.25,12430219
2024-12-26 19:25:47,396.25,402.38,389.84,396.7,39889813
2024-12-27 19:25:47,396.7,401.85,395.77,398.13,37953436
2024-12-28 19:25:47,398.13,404.17,391.84,395.98,49965301
2024-12-29 19:25:47,395.98,409.46,392.64,403.62,46345096
2024-12-30 19:25:47,403.62,407.89,395.19,396.12,19265895
2024-12-31 19:25:47,396.12,398.26,392.11,394.63,14598494
2025-01-01 19:25:47,394.63,396.5,389.82,391.14,28833646
2025-01-02 19:25:47,391.14,406.97,389.4,400.97,36415550
2025-01-03 19:25:47,400.97,410.61,400.84,408.75,29765337
2025-01-04 19:25:47,408.75,414.86,399.34,399.55,42533065
2025-01-05 19:25:47,399.55,411.61,395.55,407.16,22550361
2025-01-06 19:25:47,407.16,413.78,405.85,408.38,26393393
2025-01-07 19:25:47,408.38,410.58,395.6,402.44,3462353
2025-01-08 19:25:47,402.44,418.83,402.0,410.67,46459776
2025-01-09 19:25:47,410.67,425.03,409.16,420.02,12587070
2025-01-10 19:25:47,420.02,429.65,412.86,425.31,5611636
2025-01-11 19:25:47,425.31,437.79,423.83,436.19,47036840
2025-01-12 19:25:47,436.19,440.71,421.11,429.51,25399235
2025-01-13 19:25:47,429.51,435.36,425.37,428.24,26361956
2025-01-14 19:25:47,428.24,432.28,421.43,425.13,12347556
2025-01-15 19:25:47,425.13,425.35,407.65,415.46,29099931
2025-01-16 19:25:47,415.46,423.08,409.2,415.34,28751599
2025-01-17 19:25:47,415.34,423.95,414.77,416.53,36419086
2025-01-18 19:25:47,416.53,431.91,414.72,428.6,38724398
2025-01-19 19:25:47,428.6,429.67,418.14,421.97,17714475
2025-01-20 19:25:47,421.97,428.76,413.02,414.62,11792021
2025-01-21 19:25:47,414.62,416.29,412.12,415.69,39703620
2025-01-22 19:25:47,415.69,419.05,414.58,417.95,32651310
2025-01-23 19:25:47,417.95,437.84,416.93,429.64,24140537
2025-01-24 19:25:47,429.64,437.86,423.18,433.83,16402524
2025-01-25 19:25:47,433.83,449.64,432.67,441.22,47408339
2025-01-26 19:25:47,441.22,452.54,434.68,448.01,28943471
2025-01-27 19:25:47,448.01,453.35,430.95,434.6,18459767
2025-01-28 19:25:47,434.6,439.5,425.26,428.32,28672232
2025-01-29 19:25:47,428.32,442.27,428.23,441.1,6936245
2025-01-30 19:25:47,441.1,449.22,439.46,444.76,13503035
2025-01-31 19:25:47,444.76,446.28,438.27,439.82,41190575
2025-02-01 19:25:47,439.82,444.56,437.9,441.65,44845328
2025-02-02 19:25:47,441.65,449.98,432.53,433.43,30886653
2025-02-03 19:25:47,433.43,438.41,425.66,432.82,44789629
2025-02-04 19:25:47,432.82,438.66,416.21,423.26,15067480
2025-02-05 19:25:47,423.26,430.6,419.24,420.7,37969532
2025-02-06 19:25:47,420.7,437.3,412.87,429.29,31042463
2025-02-07 19:25:47,429.29,446.96,424.55,441.86,12067982
2025-02-08 19:25:47,441.86,448.94,421.46,429.11,38855896
2025-02-09 19:25:47,429.11,432.12,428.91,431.07,11470640
2025-02-10 19:25:47,431.07,436.14,425.33,435.67,48838038
2025-02-11 19:25:47,435.67,443.73,428.51,438.41,27230679
2025-02-12 19:25:47,438.41,445.37,423.07,429.44,22985084
2025-02-13 19:25:47,429.44,436.81,423.92,434.38,10299638
2025-02-14 19:25:47,434.38,442.24,431.23,437.67,5153697
2025-02-15 19:25:47,437.67,441.05,420.07,425.79,26553645
2025-02-16 19:25:47,425.79,435.93,422.82,433.65,18216149
2025-02-17 19:25:47,433.65,450.05,429.46,444.69,2954810
2025-02-18 19:25:47,444.69,464.28,436.11,455.78,34914171
2025-02-19 19:25:47,455.78,458.21,440.9,444.88,30332599
2025-02-20 19:25:47,444.88,445.31,439.64,439.68,49141815
2025-02-21 19:25:47,439.68,448.41,419.8,426.5,33914728
2025-02-22 19:25:47,426.5,433.16,410.0,417.2,23145200
2025-02-23 19:25:47,417.2,420.28,409.06,418.6,16237036
2025-02-24 19:25:47,418.6,424.76,412.07,420.88,7599618
2025-02-25 19:25:47,420.88,423.48,412.79,417.04,16226785
2025-02-26 19:25:47,417.04,427.12,410.94,423.87,47186876
2025-02-27 19:25:47,423.87,429.78,420.17,429.04,7825745
2025-02-28 19:25:47,429.04,432.2,413.05,421.16,27555805
2025-03-01 19:25:47,421.16,441.63,416.49,433.58,23140402
2025-03-02 19:25:47,433.58,434.65,416.47,421.95,12111483
2025-03-03 19:25:47,421.95,425.69,415.05,419.27,41111590
2025-03-04 19:25:47,419.27,427.41,416.53,426.16,43621874
2025-03-05 19:25:47,426.16,440.67,417.72,437.2,20299276
2025-03-06 19:25:47,437.2,447.99,429.37,443.99,10428409
2025-03-07 19:25:47,443.99,448.83,440.67,446.2,6707822
2025-03-08 19:25:47,446.2,454.15,434.72,435.47,21098716
2025-03-09 19:25:47,435.47,440.79,430.07,431.13,29392860
2025-03-10 19:25:47,431.13,439.43,413.66,418.67,33022400
2025-03-11 19:25:47,418.67,435.58,411.86,430.58,41808972
2025-03-12 19:25:47,430.58,434.05,419.0,419.62,48768482
2025-03-13 19:25:47,419.62,427.92,415.93,425.57,40536677
2025-03-14 19:25:47,425.57,435.2,418.32,431.78,3660527
2025-03-15 19:25:47,431.78,446.73,423.65,442.77,46278554
2025-03-16 19:25:47,442.77,451.95,442.34,443.51,17536187
2025-03-17 19:25:47,443.51,451.82,431.36,439.49,19927682
2025-03-18 19:25:47,439.49,446.92,431.67,436.93,2867576
2025-03-19 19:25:47,436.93,437.83,418.88,425.82,40813175
2025-03-20 19:25:47,425.82,441.74,417.68,438.32,31907586
2025-03-21 19:25:47,438.32,441.04,422.32,425.73,2590569
2025-03-22 19:25:47,425.73,432.28,418.02,430.18,20424127
2025-03-23 19:25:47,430.18,440.71,428.68,439.04,13834814
2025-03-24 19:25:47,439.04,443.71,425.13,432.07,37016446
2025-03-25 19:25:47,432.07,447.68,424.26,441.03,27638484
2025-03-26 19:25:47,441.03,456.93,436.06,451.13,37563448
2025-03-27 19:25:47,451.13,456.89,433.35,438.9,10504376
2025-03-28 19:25:47,438.9,454.8,431.66,447.95,16637202
2025-03-29 19:25:47,447.95,458.08,446.75,453.76,40781303
2025-03-30 19:25:47,453.76,454.45,440.32,447.41,45897695
2025-03-31 19:25:47,447.41,455.24,444.82,453.45,23872579
2025-04-01 19:25:47,453.45,462.25,445.08,449.6,23872476
2025-04-02 19:25:47,449.6,454.51,443.22,445.73,4442182
2025-04-03 19:25:47,445.73,449.54,431.15,438.63,31991744
2025-04-04 19:25:47,438.63,443.47,435.6,442.78,13513117
2025-04-05 19:25:47,442.78,459.58,434.41,455.21,43255692
2025-04-06 19:25:47,455.21,460.24,438.67,443.87,11219777
2025-04-07 19:25:47,443.87,445.92,435.35,445.71,44737276
2025-04-08 19:25:47,445.71,452.02,427.54,436.05,2519543
2025-04-09 19:25:47,436.05,441.09,433.79,436.28,46901765
2025-04-10 19:25:47,436.28,452.41,433.47,449.07,27997891
2025-04-11 19:25:47,449.07,456.62,438.87,443.89,24029417
2025-04-12 19:25:47,443.89,457.58,438.33,454.24,21390814
2025-04-13 19:25:47,454.24,473.08,449.3,466.38,25419314
2025-04-14 19:25:47,466.38,470.75,458.23,469.27,8892621
2025-04-15 19:25:47,469.27,475.97,465.39,473.63,31672280
2025-04-16 19:25:47,473.63,491.27,473.26,486.41,1979838
2025-04-17 19:25:47,486.41,494.25,484.77,487.97,25278154
2025-04-18 19:25:47,487.97,495.3,472.42,480.06,35306179
2025-04-19 19:25:47,480.06,480.63,468.54,476.24,40816177
2025-04-20 19:25:47,476.24,478.47,472.16,473.49,26511437
2025-04-21 19:25:47,473.49,473.62,462.87,470.13,46736608
2025-04-22 19:25:47,470.13,475.55,465.96,473.36,6299126
2025-04-23 19:25:47,473.36,477.59,454.2,462.95,46164531
2025-04-24 19:25:47,462.95,467.92,456.4,458.44,46444999
2025-04-25 19:25:47,458.44,461.11,449.43,450.94,36851466
2025-04-26 19:25:47,450.94,456.41,444.13,453.72,37598478
2025-04-27 19:25:47,453.72,467.83,451.72,460.53,39610262
2025-04-28 19:25:47,460.53,470.05,458.13,464.56,47616270
2025-04-29 19:25:47,464.56,473.49,460.07,464.76,36385262
2025-04-30 19:25:47,464.76,472.57,448.54,452.75,31876599
2025-05-01 19:25:47,452.75,458.54,448.87,451.85,18577743
2025-05-02 19:25:47,451.85,458.4,445.24,449.99,49136006
2025-05-03 19:25:47,449.99,455.11,433.17,441.0,3972320
2025-05-04 19:25:47,441.0,457.38,440.44,450.47,5931022
2025-05-05 19:25:47,450.47,451.17,444.37,445.14,22890389
2025-05-06 19:25:47,445.14,461.77,440.78,457.59,37713377
2025-05-07 19:25:47,457.59,464.6,438.34,447.17,14383183
2025-05-08 19:25:47,447.17,455.92,431.32,433.9,40384499
2025-05-09 19:25:47,433.9,442.01,425.06,425.28,10356571
2025-05-10 19:25:47,425.28,428.38,419.32,424.61,2491487
2025-05-11 19:25:47,424.61,437.17,422.79,434.33,43640289
2025-05-12 19:25:47,434.33,438.17,418.87,427.27,45048173
2025-05-13 19:25:47,427.27,446.66,423.03,438.35,27564505
2025-05-14 19:25:47,438.35,441.03,422.19,426.91,19821177
2025-05-15 19:25:47,426.91,435.28,415.28,415.56,25398946
2025-05-16 19:25:47,415.56,419.86,410.24,412.6,39122735
2025-05-17 19:25:47,412.6,415.39,398.82,400.43,16512254
2025-05-18 19:25:47,400.43,405.78,388.96,389.91,6169867
2025-05-19 19:25:47,389.91,396.43,385.0,388.09,39804975
2025-05-20 19:25:47,388.09,391.77,377.37,383.61,5724231
2025-05-21 19:25:47,383.61,388.81,376.33,385.9,37718956
2025-05-22 19:25:47,385.9,401.06,380.96,395.92,47081884
2025-05-23 19:25:47,395.92,400.37,395.55,399.99,42437405
2025-05-24 19:25:47,399.99,404.82,392.85,393.33,1310536
2025-05-25 19:25:47,393.33,404.52,389.6,397.64,23511742
2025-05-26 19:25:47,397.64,399.28,385.12,388.43,9605369
2025-05-27 19:25:47,388.43,394.05,379.8,383.04,10670827
2025-05-28 19:25:47,383.04,390.39,374.52,377.63,27544094
2025-05-29 19:25:47,377.63,391.85,374.72,384.92,8872856
2025-05-30 19:25:47,384.92,389.17,377.33,386.45,6041276
2025-05-31 19:25:47,386.45,398.18,381.0,395.64,5593557
2025-06-01 19:25:47,395.64,398.48,387.78,396.77,16031059
2025-06-02 19:25:47,396.77,397.3,385.32,391.14,48532185
2025-06-03 19:25:47,391.14,395.62,382.56,384.63,5048598
2025-06-04 19:25:47,384.63,386.56,370.46,374.81,16066391
2025-06-05 19:25:47,374.81,379.69,369.42,374.69,13888026
2025-06-06 19:25:47,374.69,380.92,364.89,367.72,35453062
2025-06-07 19:25:47,367.72,371.92,365.97,368.14,7104861
2025-06-08 19:25:47,368.14,379.95,367.25,375.3,37219286
2025-06-09 19:25:47,375.3,380.47,365.59,368.66,36419507
2025-06-10 19:25:47,368.66,370.92,360.25,360.81,21155483
2025-06-11 19:25:47,360.81,369.47,360.07,364.63,25675866
2025-06-12 19:25:47,364.63,382.48,363.99,375.27,9397353
2025-06-13 19:25:47,375.27,384.45,367.99,380.54,29077519
2025-06-14 19:25:47,380.54,385.53,365.71,372.07,40693654
2025-06-15 19:25:47,372.07,374.89,366.72,374.59,25072399
2025-06-16 19:25:47,374.59,386.3,374.39,379.11,48309708
2025-06-17 19:25:47,379.11,393.84,372.29,389.63,11205464
2025-06-18 19:25:47,389.63,390.34,372.11,378.13,49828093
2025-06-19 19:25:47,378.13,384.36,363.28,367.19,10044091
2025-06-20 19:25:47,367.19,378.58,365.33,376.85,39897555
2025-06-21 19:25:47,376.85,383.28,374.97,378.25,26586627
2025-06-22 19:25:47,378.25,379.71,372.09,373.24,18971869
2025-06-23 19:25:47,373.24,375.22,363.81,370.54,2766391
2025-06-24 19:25:47,370.54,376.09,362.66,364.54,46868758
2025-06-25 19:25:47,364.54,365.42,357.56,363.2,2959538
2025-06-26 19:25:47,363.2,378.02,361.99,371.11,40389080
2025-06-27 19:25:47,371.11,382.1,367.94,381.86,10629394
2025-06-28 19:25:47,381.86,387.13,374.93,386.26,33316970
2025-06-29 19:25:47,386.26,387.11,378.72,387.09,37979014
2025-06-30 19:25:47,387.09,403.52,384.91,396.43,36229493
2025-07-01 19:25:47,396.43,402.95,394.64,399.36,2954728
2025-07-02 19:25:47,399.36,407.07,386.03,388.78,13425716
2025-07-03 19:25:47,388.78,391.34,372.88,378.33,40184825
2025-07-04 19:25:47,378.33,387.43,370.91,382.21,48072387
2025-07-05 19:25:47,382.21,396.15,377.2,390.2,29481918
2025-07-06 19:25:47,390.2,407.44,382.72,401.84,19871208
2025-07-07 19:25:47,401.84,405.67,397.86,399.43,16673362
2025-07-08 19:25:47,399.43,407.24,385.47,389.74,34111998
2025-07-09 19:25:47,389.74,401.46,382.49,398.02,38010130
2025-07-10 19:25:47,398.02,409.41,397.78,405.89,6941351
2025-07-11 19:25:47,405.89,408.48,394.76,398.03,15971503
2025-07-12 19:25:47,398.03,399.24,389.68,394.77,34950313
2025-07-13 19:25:47,394.77,396.33,386.51,387.45,9793374
2025-07-14 19:25:47,387.45,393.58,386.02,390.38,22551205
2025-07-15 19:25:47,390.38,397.23,382.58,395.96,37748609
2025-07-16 19:25:47,395.96,398.88,390.83,393.57,29321909
2025-07-17 19:25:47,393.57,404.44,391.49,404.15,9150643
2025-07-18 19:25:47,404.15,412.65,398.17,412.53,29196920
2025-07-19 19:25:47,412.53,418.1,403.11,405.05,13507819
2025-07-20 19:25:47,405.05,410.6,400.4,403.08,18336256
2025-07-21 19:25:47,403.08,403.8,393.19,395.89,43345734
2025-07-22 19:25:47,395.89,397.82,385.23,388.89,7387579
2025-07-23 19:25:47,388.89,396.83,382.95,396.16,25716949
2025-07-24 19:25:47,396.16,403.63,380.99,385.89,2302425
2025-07-25 19:25:47,385.89,390.32,382.33,389.14,35141102
2025-07-26 19:25:47,389.14,391.64,380.37,381.92,25344394
2025-07-27 19:25:47,381.92,399.33,379.0,392.35,15760375
2025-07-28 19:25:47,392.35,401.71,384.81,397.15,16497532
2025-07-29 19:25:47,397.15,402.21,390.6,402.15,17578985
