time,open,high,low,close,volume
2024-03-30 19:25:47,126.81,128.78,123.91,126.15,1959206
2024-03-31 19:25:47,126.15,128.57,121.43,122.62,7318500
2024-04-01 19:25:47,122.62,123.76,117.78,119.17,14078323
2024-04-02 19:25:47,119.17,120.32,116.71,117.38,43606807
2024-04-03 19:25:47,117.38,117.48,115.91,116.71,19284885
2024-04-04 19:25:47,116.71,118.6,115.24,116.25,33840711
2024-04-05 19:25:47,116.25,120.65,115.54,119.29,15942510
2024-04-06 19:25:47,119.29,120.94,118.05,118.49,8651988
2024-04-07 19:25:47,118.49,119.2,118.02,118.47,7377056
2024-04-08 19:25:47,118.47,120.27,115.12,115.43,47984144
2024-04-09 19:25:47,115.43,116.43,114.29,114.47,11295794
2024-04-10 19:25:47,114.47,115.49,110.36,112.45,13858871
2024-04-11 19:25:47,112.45,114.76,111.47,114.01,14226989
2024-04-12 19:25:47,114.01,117.15,113.35,116.74,32663762
2024-04-13 19:25:47,116.74,118.86,113.98,115.03,28329512
2024-04-14 19:25:47,115.03,116.04,110.29,112.24,49402006
2024-04-15 19:25:47,112.24,116.34,110.03,115.56,13251235
2024-04-16 19:25:47,115.56,116.9,114.87,116.48,12801117
2024-04-17 19:25:47,116.48,117.25,110.9,113.06,16480411
2024-04-18 19:25:47,113.06,116.95,111.73,116.41,14107668
2024-04-19 19:25:47,116.41,118.45,115.93,116.16,24841994
2024-04-20 19:25:47,116.16,118.15,111.46,113.39,1025336
2024-04-21 19:25:47,113.39,114.95,109.02,110.59,39774415
2024-04-22 19:25:47,110.59,112.0,106.86,107.63,9203629
2024-04-23 19:25:47,107.63,108.64,102.85,104.55,11550337
2024-04-24 19:25:47,104.55,107.01,103.7,105.44,26811246
2024-04-25 19:25:47,105.44,107.28,104.47,106.74,42798782
2024-04-26 19:25:47,106.74,107.99,106.02,107.07,25009349
2024-04-27 19:25:47,107.07,109.91,106.85,108.6,10543040
2024-04-28 19:25:47,108.6,110.64,106.71,108.62,44263350
2024-04-29 19:25:47,108.62,109.92,106.51,107.01,19286928
2024-04-30 19:25:47,107.01,108.46,105.12,106.84,24792955
2024-05-01 19:25:47,106.84,107.47,103.84,105.58,26261038
2024-05-02 19:25:47,105.58,106.59,101.85,102.77,27799868
2024-05-03 19:25:47,102.77,103.8,99.66,99.84,36180972
2024-05-04 19:25:47,99.84,101.39,98.05,100.04,22239010
2024-05-05 19:25:47,100.04,100.21,96.16,97.69,49521387
2024-05-06 19:25:47,97.69,98.43,97.5,97.74,37563347
2024-05-07 19:25:47,97.74,98.75,96.16,98.75,23671546
2024-05-08 19:25:47,98.75,101.11,97.05,100.74,14950114
2024-05-09 19:25:47,100.74,101.65,100.61,101.45,38049882
2024-05-10 19:25:47,101.45,103.36,99.71,101.67,4201348
2024-05-11 19:25:47,101.67,104.67,101.01,104.59,1602852
2024-05-12 19:25:47,104.59,106.41,102.95,105.66,12606970
2024-05-13 19:25:47,105.66,108.42,103.57,107.64,28888785
2024-05-14 19:25:47,107.64,110.83,107.36,110.52,31470964
2024-05-15 19:25:47,110.52,113.33,109.0,111.36,13137985
2024-05-16 19:25:47,111.36,115.62,109.24,114.43,36426021
2024-05-17 19:25:47,114.43,116.84,113.02,114.93,7671423
2024-05-18 19:25:47,114.93,115.88,113.55,115.45,36433866
2024-05-19 19:25:47,115.45,117.52,113.31,113.9,10035079
2024-05-20 19:25:47,113.9,117.07,112.67,115.22,12414239
2024-05-21 19:25:47,115.22,118.37,113.77,116.87,4793444
2024-05-22 19:25:47,116.87,120.9,115.77,119.87,26685880
2024-05-23 19:25:47,119.87,120.6,117.83,118.57,29497543
2024-05-24 19:25:47,118.57,118.73,117.91,118.55,19937784
2024-05-25 19:25:47,118.55,122.51,117.43,121.28,21445625
2024-05-26 19:25:47,121.28,124.85,119.0,122.8,14950327
2024-05-27 19:25:47,122.8,123.89,118.87,119.16,45261484
2024-05-28 19:25:47,119.16,122.07,118.05,120.44,3312920
2024-05-29 19:25:47,120.44,121.67,119.91,120.12,15886192
2024-05-30 19:25:47,120.12,121.57,115.32,117.42,1828307
2024-05-31 19:25:47,117.42,119.02,114.75,115.65,21306138
2024-06-01 19:25:47,115.65,119.05,115.05,117.13,38302137
2024-06-02 19:25:47,117.13,120.67,116.11,118.94,42339381
2024-06-03 19:25:47,118.94,119.72,117.5,118.33,27240365
2024-06-04 19:25:47,118.33,121.52,117.14,120.27,42694354
2024-06-05 19:25:47,120.27,121.62,116.6,118.69,9419606
2024-06-06 19:25:47,118.69,121.06,114.84,116.91,29376883
2024-06-07 19:25:47,116.91,118.83,114.2,115.83,9812503
2024-06-08 19:25:47,115.83,115.96,113.76,114.69,35856863
2024-06-09 19:25:47,114.69,115.21,111.21,112.96,27045177
2024-06-10 19:25:47,112.96,116.72,111.55,115.05,33341290
2024-06-11 19:25:47,115.05,115.43,112.89,114.75,5662580
2024-06-12 19:25:47,114.75,115.11,113.34,113.66,31125726
2024-06-13 19:25:47,113.66,114.55,109.61,110.87,34677023
2024-06-14 19:25:47,110.87,112.37,109.89,111.14,33286870
2024-06-15 19:25:47,111.14,113.71,110.45,113.23,33522066
2024-06-16 19:25:47,113.23,116.38,112.36,115.48,30846894
2024-06-17 19:25:47,115.48,119.5,115.27,118.62,20305649
2024-06-18 19:25:47,118.62,118.87,115.54,116.91,44909099
2024-06-19 19:25:47,116.91,117.92,113.93,116.24,4035301
2024-06-20 19:25:47,116.24,118.55,113.39,115.12,16546004
2024-06-21 19:25:47,115.12,117.17,111.72,112.42,9980735
2024-06-22 19:25:47,112.42,114.37,111.45,113.23,1518984
2024-06-23 19:25:47,113.23,116.71,112.61,116.5,44858251
2024-06-24 19:25:47,116.5,119.51,115.5,117.94,36824976
2024-06-25 19:25:47,117.94,121.89,116.44,120.41,19040828
2024-06-26 19:25:47,120.41,122.96,120.35,120.72,26951401
2024-06-27 19:25:47,120.72,123.48,119.54,122.9,25354217
2024-06-28 19:25:47,122.9,123.95,119.67,121.6,34703338
2024-06-29 19:25:47,121.6,123.04,117.75,119.86,44086020
2024-06-30 19:25:47,119.86,124.66,117.87,122.47,39102339
2024-07-01 19:25:47,122.47,122.75,120.18,122.28,21232921
2024-07-02 19:25:47,122.28,124.44,120.36,122.29,21208813
2024-07-03 19:25:47,122.29,127.73,120.88,125.57,3192254
2024-07-04 19:25:47,125.57,127.9,123.04,124.71,16127943
2024-07-05 19:25:47,124.71,126.83,120.72,121.24,37056067
2024-07-06 19:25:47,121.24,125.04,120.14,124.61,41331976
2024-07-07 19:25:47,124.61,126.16,123.47,124.34,8134928
2024-07-08 19:25:47,124.34,125.93,119.49,120.68,42327848
2024-07-09 19:25:47,120.68,125.05,120.03,124.06,44960456
2024-07-10 19:25:47,124.06,124.19,119.43,121.81,21313919
2024-07-11 19:25:47,121.81,122.27,119.83,121.22,10464309
2024-07-12 19:25:47,121.22,127.32,120.64,124.83,22320302
2024-07-13 19:25:47,124.83,128.09,124.14,125.79,46917046
2024-07-14 19:25:47,125.79,127.36,124.8,127.28,5067025
2024-07-15 19:25:47,127.28,129.1,126.51,128.43,22521717
2024-07-16 19:25:47,128.43,131.47,128.18,129.6,17592739
2024-07-17 19:25:47,129.6,130.92,127.54,129.84,44026166
2024-07-18 19:25:47,129.84,132.31,125.43,126.23,20284454
2024-07-19 19:25:47,126.23,130.4,124.19,129.3,43061112
2024-07-20 19:25:47,129.3,135.26,129.02,132.96,4044044
2024-07-21 19:25:47,132.96,135.35,130.32,133.6,19668351
2024-07-22 19:25:47,133.6,135.2,131.88,133.15,40532022
2024-07-23 19:25:47,133.15,137.03,130.51,135.5,3942211
2024-07-24 19:25:47,135.5,137.54,134.38,136.48,41816925
2024-07-25 19:25:47,136.48,136.61,131.23,133.53,48465291
2024-07-26 19:25:47,133.53,133.55,129.82,132.07,16575478
2024-07-27 19:25:47,132.07,134.36,127.41,129.18,31890428
2024-07-28 19:25:47,129.18,131.66,127.47,131.35,18942255
2024-07-29 19:25:47,131.35,137.4,129.36,135.03,39575443
2024-07-30 19:25:47,135.03,137.91,133.75,137.04,20702811
2024-07-31 19:25:47,137.04,138.35,131.24,133.81,24368302
2024-08-01 19:25:47,133.81,135.24,133.68,135.09,36514566
2024-08-02 19:25:47,135.09,135.24,132.59,134.68,25079380
2024-08-03 19:25:47,134.68,134.95,130.77,132.92,47989086
2024-08-04 19:25:47,132.92,134.78,129.35,130.77,31356958
2024-08-05 19:25:47,130.77,135.42,129.88,132.78,38144353
2024-08-06 19:25:47,132.78,137.68,132.12,136.52,47579489
2024-08-07 19:25:47,136.52,136.55,131.87,133.11,13859530
2024-08-08 19:25:47,133.11,136.62,130.93,134.33,23334683
2024-08-09 19:25:47,134.33,136.55,131.83,134.55,1552732
2024-08-10 19:25:47,134.55,136.82,132.79,132.85,23664432
2024-08-11 19:25:47,132.85,134.38,130.91,133.17,4297234
2024-08-12 19:25:47,133.17,138.72,131.04,137.0,6139701
2024-08-13 19:25:47,137.0,139.04,135.87,136.77,10965513
2024-08-14 19:25:47,136.77,139.47,131.76,132.92,39607988
2024-08-15 19:25:47,132.92,135.88,131.35,133.33,34239211
2024-08-16 19:25:47,133.33,135.73,129.69,130.15,26962144
2024-08-17 19:25:47,130.15,132.3,126.03,126.39,7119841
2024-08-18 19:25:47,126.39,129.75,126.01,129.23,49703279
2024-08-19 19:25:47,129.23,134.77,128.56,132.81,44104384
2024-08-20 19:25:47,132.81,134.28,129.58,132.0,8621549
2024-08-21 19:25:47,132.0,135.96,131.57,134.8,21126096
2024-08-22 19:25:47,134.8,137.05,130.46,131.05,4324991
2024-08-23 19:25:47,131.05,134.0,129.03,131.44,26799541
2024-08-24 19:25:47,131.44,135.66,130.02,134.86,39001600
2024-08-25 19:25:47,134.86,137.54,132.25,135.73,13159087
2024-08-26 19:25:47,135.73,139.93,135.73,138.27,32292175
2024-08-27 19:25:47,138.27,138.62,136.76,137.85,33578553
2024-08-28 19:25:47,137.85,139.91,134.71,137.45,27146456
2024-08-29 19:25:47,137.45,141.45,135.03,140.21,16194968
2024-08-30 19:25:47,140.21,142.48,137.44,141.57,6071603
2024-08-31 19:25:47,141.57,144.37,140.64,141.92,26947842
2024-09-01 19:25:47,141.92,144.1,138.63,139.5,28384549
2024-09-02 19:25:47,139.5,144.22,137.76,141.96,41393989
2024-09-03 19:25:47,141.96,146.44,139.79,144.89,35157162
2024-09-04 19:25:47,144.89,147.45,140.23,140.99,17597503
2024-09-05 19:25:47,140.99,142.42,138.93,139.74,9496188
2024-09-06 19:25:47,139.74,142.07,136.18,138.66,32876104
2024-09-07 19:25:47,138.66,141.32,137.91,138.01,31180552
2024-09-08 19:25:47,138.01,138.88,135.7,137.03,38442969
2024-09-09 19:25:47,137.03,138.39,132.3,133.19,11924958
2024-09-10 19:25:47,133.19,135.47,128.36,129.62,32430707
2024-09-11 19:25:47,129.62,133.88,128.32,132.85,17407350
2024-09-12 19:25:47,132.85,135.06,127.67,129.3,27135034
2024-09-13 19:25:47,129.3,129.97,124.8,127.06,22700852
2024-09-14 19:25:47,127.06,127.62,125.21,127.58,2610631
2024-09-15 19:25:47,127.58,131.2,125.85,129.88,39867397
2024-09-16 19:25:47,129.88,134.45,128.22,133.29,36233320
2024-09-17 19:25:47,133.29,135.81,131.39,135.11,47041299
2024-09-18 19:25:47,135.11,140.83,133.95,138.59,46518216
2024-09-19 19:25:47,138.59,139.92,136.1,138.65,3006425
2024-09-20 19:25:47,138.65,139.47,137.33,139.02,43050670
2024-09-21 19:25:47,139.02,145.26,138.48,142.73,35129430
2024-09-22 19:25:47,142.73,146.39,140.42,145.47,19243406
2024-09-23 19:25:47,145.47,148.16,140.73,141.24,16662637
2024-09-24 19:25:47,141.24,142.85,136.57,137.99,13328622
2024-09-25 19:25:47,137.99,139.09,134.39,135.07,17783686
2024-09-26 19:25:47,135.07,138.11,133.61,136.3,41940123
2024-09-27 19:25:47,136.3,141.98,135.4,139.7,36297465
2024-09-28 19:25:47,139.7,141.46,135.34,136.21,30593555
2024-09-29 19:25:47,136.21,138.44,133.71,134.0,25583293
2024-09-30 19:25:47,134.0,137.82,132.57,135.86,26322312
2024-10-01 19:25:47,135.86,140.22,134.1,138.33,45679894
2024-10-02 19:25:47,138.33,140.43,136.76,138.02,31815257
2024-10-03 19:25:47,138.02,144.38,137.9,142.13,4292488
2024-10-04 19:25:47,142.13,144.21,140.56,142.24,48117003
2024-10-05 19:25:47,142.24,147.52,141.5,146.46,35027851
2024-10-06 19:25:47,146.46,148.54,141.06,143.75,3629812
2024-10-07 19:25:47,143.75,145.01,140.19,141.4,24819516
2024-10-08 19:25:47,141.4,143.45,136.4,137.95,41630662
2024-10-09 19:25:47,137.95,140.27,134.77,136.35,22332073
2024-10-10 19:25:47,136.35,138.98,132.83,134.72,5008801
2024-10-11 19:25:47,134.72,134.98,131.18,132.31,15582298
2024-10-12 19:25:47,132.31,133.72,127.81,129.12,15239183
2024-10-13 19:25:47,129.12,130.37,123.83,126.34,33012823
2024-10-14 19:25:47,126.34,129.08,125.03,128.97,14350047
2024-10-15 19:25:47,128.97,135.2,127.75,132.72,23106299
2024-10-16 19:25:47,132.72,135.09,130.61,133.13,43824656
2024-10-17 19:25:47,133.13,135.64,130.43,131.28,20525630
2024-10-18 19:25:47,131.28,133.66,130.16,132.34,47447816
2024-10-19 19:25:47,132.34,133.61,127.93,129.34,16944390
2024-10-20 19:25:47,129.34,131.04,128.51,129.05,32765231
2024-10-21 19:25:47,129.05,130.66,123.94,126.14,23341693
2024-10-22 19:25:47,126.14,129.19,125.81,127.85,44640772
2024-10-23 19:25:47,127.85,128.98,126.9,127.13,7614308
2024-10-24 19:25:47,127.13,128.97,123.92,124.61,25079237
2024-10-25 19:25:47,124.61,126.18,123.11,124.32,26709023
2024-10-26 19:25:47,124.32,127.35,123.78,127.14,27158663
2024-10-27 19:25:47,127.14,127.93,124.51,126.1,34673945
2024-10-28 19:25:47,126.1,127.6,124.06,125.9,26492953
2024-10-29 19:25:47,125.9,127.48,124.14,126.97,18962467
2024-10-30 19:25:47,126.97,128.49,121.66,124.0,4130259
2024-10-31 19:25:47,124.0,126.06,121.6,125.34,48456503
2024-11-01 19:25:47,125.34,126.71,122.24,124.28,22709750
2024-11-02 19:25:47,124.28,126.98,123.79,126.93,46982612
2024-11-03 19:25:47,126.93,130.33,125.87,129.2,47016824
2024-11-04 19:25:47,129.2,131.32,123.9,125.51,45263056
2024-11-05 19:25:47,125.51,125.99,121.71,122.97,25371281
2024-11-06 19:25:47,122.97,124.98,120.65,122.6,14489825
2024-11-07 19:25:47,122.6,123.6,119.51,119.79,45007800
2024-11-08 19:25:47,119.79,120.85,117.2,119.29,30905383
2024-11-09 19:25:47,119.29,120.6,117.15,118.05,22748234
2024-11-10 19:25:47,118.05,118.55,117.44,117.61,12303701
2024-11-11 19:25:47,117.61,119.52,115.79,119.42,2321637
2024-11-12 19:25:47,119.42,120.22,116.79,117.79,36146069
2024-11-13 19:25:47,117.79,118.25,115.4,117.23,27770914
2024-11-14 19:25:47,117.23,118.36,114.45,116.07,44564751
2024-11-15 19:25:47,116.07,116.69,114.43,116.24,37313220
2024-11-16 19:25:47,116.24,117.5,113.58,113.94,8488759
2024-11-17 19:25:47,113.94,116.09,112.25,114.92,41042222
2024-11-18 19:25:47,114.92,116.8,114.16,115.52,14933268
2024-11-19 19:25:47,115.52,119.61,114.93,118.53,5954866
2024-11-20 19:25:47,118.53,120.52,117.76,118.49,2470589
2024-11-21 19:25:47,118.49,119.72,116.69,116.99,4883476
2024-11-22 19:25:47,116.99,117.94,114.3,115.15,45028616
2024-11-23 19:25:47,115.15,116.65,113.38,114.74,15314956
2024-11-24 19:25:47,114.74,114.81,110.6,111.39,45933703
2024-11-25 19:25:47,111.39,112.44,106.75,108.52,29716757
2024-11-26 19:25:47,108.52,110.42,108.5,110.06,49564837
2024-11-27 19:25:47,110.06,111.32,106.71,107.24,34114813
2024-11-28 19:25:47,107.24,108.15,104.38,105.65,9351901
2024-11-29 19:25:47,105.65,107.72,103.93,105.63,7807937
2024-11-30 19:25:47,105.63,108.32,103.73,106.46,21725022
2024-12-01 19:25:47,106.46,106.6,105.46,105.75,6220222
2024-12-02 19:25:47,105.75,109.71,103.97,108.53,13059352
2024-12-03 19:25:47,108.53,110.29,108.09,109.2,29549008
2024-12-04 19:25:47,109.2,110.22,108.72,109.6,47299864
2024-12-05 19:25:47,109.6,110.57,108.63,109.42,38439261
2024-12-06 19:25:47,109.42,113.8,108.88,112.33,9483217
2024-12-07 19:25:47,112.33,114.75,112.17,113.8,33635914
2024-12-08 19:25:47,113.8,113.99,111.6,112.21,9091081
2024-12-09 19:25:47,112.21,114.19,108.53,109.01,19824870
2024-12-10 19:25:47,109.01,109.56,104.0,105.92,49798165
2024-12-11 19:25:47,105.92,107.5,104.18,104.76,25102818
2024-12-12 19:25:47,104.76,108.53,103.87,107.1,9736954
2024-12-13 19:25:47,107.1,107.14,102.4,104.27,44243057
2024-12-14 19:25:47,104.27,105.75,102.63,102.71,37973464
2024-12-15 19:25:47,102.71,103.24,101.05,103.24,40776833
2024-12-16 19:25:47,103.24,104.55,101.26,103.01,44936178
2024-12-17 19:25:47,103.01,103.03,100.53,101.21,6090093
2024-12-18 19:25:47,101.21,101.82,100.6,100.99,42606479
2024-12-19 19:25:47,100.99,102.21,99.44,99.74,16837184
2024-12-20 19:25:47,99.74,102.3,99.08,100.74,34952614
2024-12-21 19:25:47,100.74,102.65,98.11,99.72,17232756
2024-12-22 19:25:47,99.72,101.23,98.31,99.26,17230187
2024-12-23 19:25:47,99.26,100.28,96.92,97.45,24187255
2024-12-24 19:25:47,97.45,97.75,95.12,95.53,38158152
2024-12-25 19:25:47,95.53,96.5,94.75,95.46,21889553
2024-12-26 19:25:47,95.46,97.3,93.05,93.28,23864458
2024-12-27 19:25:47,93.28,93.5,92.41,93.48,49771349
2024-12-28 19:25:47,93.48,94.39,90.55,92.06,28745768
2024-12-29 19:25:47,92.06,94.61,90.53,94.17,44462089
2024-12-30 19:25:47,94.17,96.04,92.76,94.73,49061074
2024-12-31 19:25:47,94.73,94.82,93.12,94.19,43190428
2025-01-01 19:25:47,94.19,94.97,93.19,93.95,28141828
2025-01-02 19:25:47,93.95,94.97,92.67,94.14,27729224
2025-01-03 19:25:47,94.14,95.98,90.91,92.66,40884105
2025-01-04 19:25:47,92.66,93.41,91.21,92.85,49939221
2025-01-05 19:25:47,92.85,96.91,91.58,95.16,47126050
2025-01-06 19:25:47,95.16,95.23,93.21,94.56,15239320
2025-01-07 19:25:47,94.56,97.54,93.8,95.84,11852387
2025-01-08 19:25:47,95.84,97.58,92.6,93.19,5382785
2025-01-09 19:25:47,93.19,95.55,91.69,95.26,1460841
2025-01-10 19:25:47,95.26,97.8,95.0,97.39,24079194
2025-01-11 19:25:47,97.39,101.57,97.16,99.7,30501692
2025-01-12 19:25:47,99.7,101.45,98.38,101.34,8465301
2025-01-13 19:25:47,101.34,103.16,100.99,102.16,44083631
2025-01-14 19:25:47,102.16,103.72,99.24,100.37,47025589
2025-01-15 19:25:47,100.37,102.57,99.39,101.37,6136846
2025-01-16 19:25:47,101.37,102.75,98.36,100.06,43506829
2025-01-17 19:25:47,100.06,101.66,99.08,99.52,17410448
2025-01-18 19:25:47,99.52,100.42,97.86,100.32,34420007
2025-01-19 19:25:47,100.32,103.26,98.98,101.7,45467361
2025-01-20 19:25:47,101.7,105.83,99.95,103.82,47272344
2025-01-21 19:25:47,103.82,105.62,99.54,101.36,43577513
2025-01-22 19:25:47,101.36,102.82,98.12,99.07,4130381
2025-01-23 19:25:47,99.07,99.16,96.24,96.85,44520858
2025-01-24 19:25:47,96.85,98.56,92.47,94.14,20381267
2025-01-25 19:25:47,94.14,95.75,91.73,92.18,41762679
2025-01-26 19:25:47,92.18,94.99,91.25,93.65,39978691
2025-01-27 19:25:47,93.65,94.02,91.38,91.52,40582523
2025-01-28 19:25:47,91.52,93.29,89.34,89.59,13174158
2025-01-29 19:25:47,89.59,90.08,85.56,87.27,5816438
2025-01-30 19:25:47,87.27,88.67,83.4,84.97,47360988
2025-01-31 19:25:47,84.97,88.44,84.4,87.17,26192213
2025-02-01 19:25:47,87.17,88.6,85.91,87.31,17002478
2025-02-02 19:25:47,87.31,89.26,85.97,88.59,39740985
2025-02-03 19:25:47,88.59,91.17,87.76,89.56,23959926
2025-02-04 19:25:47,89.56,90.46,87.46,88.24,21722614
2025-02-05 19:25:47,88.24,89.38,86.56,87.74,25544619
2025-02-06 19:25:47,87.74,87.92,86.81,87.87,19523769
2025-02-07 19:25:47,87.87,89.43,87.39,87.68,27285891
2025-02-08 19:25:47,87.68,90.2,86.68,89.61,43214691
2025-02-09 19:25:47,89.61,90.99,88.11,90.8,47689801
2025-02-10 19:25:47,90.8,91.46,90.36,90.83,4961793
2025-02-11 19:25:47,90.83,91.77,89.61,91.09,28722953
2025-02-12 19:25:47,91.09,93.06,89.9,92.04,49405177
2025-02-13 19:25:47,92.04,93.72,89.08,90.83,22994698
2025-02-14 19:25:47,90.83,92.32,89.14,89.59,6222597
2025-02-15 19:25:47,89.59,90.53,89.59,89.88,21699128
2025-02-16 19:25:47,89.88,90.22,87.56,87.83,35052385
2025-02-17 19:25:47,87.83,88.13,85.19,86.03,39461267
2025-02-18 19:25:47,86.03,87.47,86.01,87.14,10276865
2025-02-19 19:25:47,87.14,89.02,85.55,87.59,17675313
2025-02-20 19:25:47,87.59,89.43,87.08,88.69,39954009
2025-02-21 19:25:47,88.69,90.18,86.36,88.05,23634105
2025-02-22 19:25:47,88.05,90.86,87.82,89.8,23230086
2025-02-23 19:25:47,89.8,90.29,89.15,89.79,48501666
2025-02-24 19:25:47,89.79,90.69,88.67,89.61,17554035
2025-02-25 19:25:47,89.61,90.64,87.33,89.02,12794212
2025-02-26 19:25:47,89.02,90.86,89.01,89.71,47678331
2025-02-27 19:25:47,89.71,90.41,88.97,89.04,12728626
2025-02-28 19:25:47,89.04,90.79,87.27,87.48,30862453
2025-03-01 19:25:47,87.48,87.85,84.3,85.4,3752191
2025-03-02 19:25:47,85.4,87.82,85.25,87.55,46335128
2025-03-03 19:25:47,87.55,89.37,86.76,87.86,30642955
2025-03-04 19:25:47,87.86,90.54,86.65,89.13,49367845
2025-03-05 19:25:47,89.13,89.52,88.86,88.87,38207996
2025-03-06 19:25:47,88.87,89.66,87.22,89.61,7051772
2025-03-07 19:25:47,89.61,90.58,85.62,87.29,48392849
2025-03-08 19:25:47,87.29,88.34,84.61,85.25,12197845
2025-03-09 19:25:47,85.25,87.65,84.06,86.54,16723453
2025-03-10 19:25:47,86.54,88.0,85.64,86.56,24379386
2025-03-11 19:25:47,86.56,87.33,83.08,84.14,41612976
2025-03-12 19:25:47,84.14,84.71,83.81,84.04,26296844
2025-03-13 19:25:47,84.04,85.43,83.41,84.79,35558918
2025-03-14 19:25:47,84.79,87.06,84.39,85.8,40181410
2025-03-15 19:25:47,85.8,86.02,83.14,83.79,12111632
2025-03-16 19:25:47,83.79,86.69,82.95,85.52,30231203
2025-03-17 19:25:47,85.52,88.97,85.32,87.47,19719227
2025-03-18 19:25:47,87.47,88.55,84.15,85.56,1247232
2025-03-19 19:25:47,85.56,88.32,84.24,87.1,12835472
2025-03-20 19:25:47,87.1,87.8,84.55,85.38,32284839
2025-03-21 19:25:47,85.38,88.02,84.86,87.1,16120728
2025-03-22 19:25:47,87.1,90.61,86.65,89.55,16053997
2025-03-23 19:25:47,89.55,89.69,86.13,87.32,31521060
2025-03-24 19:25:47,87.32,89.53,86.77,89.08,31583219
2025-03-25 19:25:47,89.08,89.49,85.76,86.41,46237446
2025-03-26 19:25:47,86.41,87.3,85.89,86.38,43827698
2025-03-27 19:25:47,86.38,86.92,85.46,86.82,7420300
2025-03-28 19:25:47,86.82,88.74,86.49,87.34,33283299
2025-03-29 19:25:47,87.34,88.5,83.5,85.19,15863174
2025-03-30 19:25:47,85.19,88.95,83.91,87.27,3518063
2025-03-31 19:25:47,87.27,88.68,86.03,88.37,20783217
2025-04-01 19:25:47,88.37,89.17,84.9,85.94,14127863
2025-04-02 19:25:47,85.94,87.03,85.51,85.7,3053519
2025-04-03 19:25:47,85.7,86.76,83.05,83.38,2517603
2025-04-04 19:25:47,83.38,85.86,81.85,85.33,28614176
2025-04-05 19:25:47,85.33,87.35,85.05,87.09,8295066
2025-04-06 19:25:47,87.09,87.53,86.62,86.94,1045013
2025-04-07 19:25:47,86.94,87.72,84.15,84.89,16460571
2025-04-08 19:25:47,84.89,86.21,82.05,83.01,25067740
2025-04-09 19:25:47,83.01,85.24,82.65,84.93,30277318
2025-04-10 19:25:47,84.93,86.22,83.97,85.01,27636923
2025-04-11 19:25:47,85.01,86.29,81.53,82.73,25440569
2025-04-12 19:25:47,82.73,84.71,81.92,83.47,30665633
2025-04-13 19:25:47,83.47,86.78,83.18,85.31,38700633
2025-04-14 19:25:47,85.31,85.35,83.94,84.1,7659094
2025-04-15 19:25:47,84.1,87.28,82.47,85.9,48279529
2025-04-16 19:25:47,85.9,89.3,85.81,88.04,8836459
2025-04-17 19:25:47,88.04,89.03,85.17,85.64,45862086
2025-04-18 19:25:47,85.64,86.34,83.69,84.78,20719797
2025-04-19 19:25:47,84.78,87.21,84.38,86.84,48690657
2025-04-20 19:25:47,86.84,87.59,86.07,86.29,43067911
2025-04-21 19:25:47,86.29,87.42,85.25,86.89,41234741
2025-04-22 19:25:47,86.89,90.02,86.48,89.02,20340895
2025-04-23 19:25:47,89.02,90.76,85.62,86.6,15270859
2025-04-24 19:25:47,86.6,86.8,84.13,85.42,17654131
2025-04-25 19:25:47,85.42,88.54,84.43,87.5,45713497
2025-04-26 19:25:47,87.5,88.26,86.67,86.73,39583169
2025-04-27 19:25:47,86.73,87.13,83.52,85.13,15729581
2025-04-28 19:25:47,85.13,85.47,82.92,83.65,16258558
2025-04-29 19:25:47,83.65,84.51,82.43,83.21,48059803
2025-04-30 19:25:47,83.21,84.22,82.16,82.66,43803579
2025-05-01 19:25:47,82.66,84.9,82.34,83.83,45253926
2025-05-02 19:25:47,83.83,84.92,81.76,83.2,46247235
2025-05-03 19:25:47,83.2,85.2,82.61,85.15,8023815
2025-05-04 19:25:47,85.15,86.35,84.25,84.79,16061985
2025-05-05 19:25:47,84.79,86.25,83.3,83.42,21430318
2025-05-06 19:25:47,83.42,83.91,81.25,82.3,2670244
2025-05-07 19:25:47,82.3,82.7,81.71,81.95,49159646
2025-05-08 19:25:47,81.95,83.07,78.98,80.42,27574074
2025-05-09 19:25:47,80.42,80.9,79.05,79.74,5045278
2025-05-10 19:25:47,79.74,80.29,78.36,79.68,42793763
2025-05-11 19:25:47,79.68,80.63,76.31,77.47,41856099
2025-05-12 19:25:47,77.47,78.81,76.56,78.74,48376057
2025-05-13 19:25:47,78.74,80.05,76.42,76.74,48585039
2025-05-14 19:25:47,76.74,78.26,75.86,78.02,6064488
2025-05-15 19:25:47,78.02,80.79,77.5,79.89,27599100
2025-05-16 19:25:47,79.89,80.77,78.73,79.39,2607365
2025-05-17 19:25:47,79.39,81.45,78.44,80.43,40716085
2025-05-18 19:25:47,80.43,80.65,77.11,78.4,5414213
2025-05-19 19:25:47,78.4,79.46,75.81,76.55,22441074
2025-05-20 19:25:47,76.55,77.45,74.02,75.04,20870376
2025-05-21 19:25:47,75.04,75.11,72.87,73.21,30980043
2025-05-22 19:25:47,73.21,75.14,72.93,74.22,40585537
2025-05-23 19:25:47,74.22,76.66,74.21,75.87,45214215
2025-05-24 19:25:47,75.87,77.62,75.68,77.54,17400368
2025-05-25 19:25:47,77.54,77.85,76.39,77.74,36350918
2025-05-26 19:25:47,77.74,79.19,76.55,78.06,31084521
