time,open,high,low,close,volume
2024-03-08 19:25:47,1382.5,1396.55,1325.44,1346.79,3703067
2024-03-09 19:25:47,1346.79,1364.0,1308.04,1329.74,7748647
2024-03-10 19:25:47,1329.74,1361.31,1323.62,1342.22,22579156
2024-03-11 19:25:47,1342.22,1393.3,1325.73,1375.14,13595029
2024-03-12 19:25:47,1375.14,1380.39,1339.85,1363.3,36760003
2024-03-13 19:25:47,1363.3,1384.62,1343.07,1384.15,2866412
2024-03-14 19:25:47,1384.15,1405.5,1366.1,1384.94,23076728
2024-03-15 19:25:47,1384.94,1438.23,1373.09,1411.28,26263471
2024-03-16 19:25:47,1411.28,1441.9,1384.62,1414.85,35020837
2024-03-17 19:25:47,1414.85,1461.65,1408.21,1443.64,31231051
2024-03-18 19:25:47,1443.64,1451.59,1440.37,1443.53,10723977
2024-03-19 19:25:47,1443.53,1460.77,1427.98,1458.62,4643728
2024-03-20 19:25:47,1458.62,1515.8,1451.37,1498.68,35940788
2024-03-21 19:25:47,1498.68,1550.28,1483.99,1521.17,17554448
2024-03-22 19:25:47,1521.17,1580.57,1502.63,1554.4,28065029
2024-03-23 19:25:47,1554.4,1565.8,1536.79,1554.82,14268812
2024-03-24 19:25:47,1554.82,1572.19,1526.39,1560.43,30059416
2024-03-25 19:25:47,1560.43,1624.27,1533.81,1594.05,11569663
2024-03-26 19:25:47,1594.05,1625.69,1592.86,1623.69,43004223
2024-03-27 19:25:47,1623.69,1673.74,1592.79,1647.03,38776832
2024-03-28 19:25:47,1647.03,1650.13,1611.65,1633.46,5099184
2024-03-29 19:25:47,1633.46,1651.66,1608.12,1621.94,30686449
2024-03-30 19:25:47,1621.94,1627.5,1618.07,1623.01,31507987
2024-03-31 19:25:47,1623.01,1660.59,1607.84,1635.55,27373328
2024-04-01 19:25:47,1635.55,1658.26,1584.9,1600.96,12199462
2024-04-02 19:25:47,1600.96,1617.49,1580.78,1599.84,49806416
2024-04-03 19:25:47,1599.84,1630.15,1572.46,1619.79,47322980
2024-04-04 19:25:47,1619.79,1651.98,1595.58,1598.85,34607521
2024-04-05 19:25:47,1598.85,1606.53,1589.99,1602.46,45323117
2024-04-06 19:25:47,1602.46,1625.42,1578.95,1593.83,15137824
2024-04-07 19:25:47,1593.83,1622.41,1584.62,1613.67,26239010
2024-04-08 19:25:47,1613.67,1680.82,1611.71,1660.1,27553245
2024-04-09 19:25:47,1660.1,1679.61,1610.72,1612.18,26723318
2024-04-10 19:25:47,1612.18,1660.74,1611.62,1650.14,4203181
2024-04-11 19:25:47,1650.14,1675.21,1602.28,1602.89,31832868
2024-04-12 19:25:47,1602.89,1621.19,1549.32,1557.6,46681738
2024-04-13 19:25:47,1557.6,1581.84,1526.17,1526.58,12530994
2024-04-14 19:25:47,1526.58,1576.04,1517.13,1568.66,29781903
2024-04-15 19:25:47,1568.66,1591.1,1517.55,1527.18,10578644
2024-04-16 19:25:47,1527.18,1585.04,1497.61,1567.96,19082170
2024-04-17 19:25:47,1567.96,1614.93,1560.12,1585.76,2748728
2024-04-18 19:25:47,1585.76,1615.85,1569.4,1583.65,49772649
2024-04-19 19:25:47,1583.65,1596.48,1560.3,1566.08,1050906
2024-04-20 19:25:47,1566.08,1579.82,1526.63,1536.32,15479107
2024-04-21 19:25:47,1536.32,1559.19,1489.62,1508.54,7651997
2024-04-22 19:25:47,1508.54,1538.27,1498.87,1513.82,12112049
2024-04-23 19:25:47,1513.82,1538.02,1509.38,1518.74,9302239
2024-04-24 19:25:47,1518.74,1527.14,1470.38,1485.56,12356877
2024-04-25 19:25:47,1485.56,1528.93,1463.59,1521.04,10024305
2024-04-26 19:25:47,1521.04,1534.86,1509.79,1534.32,42491291
2024-04-27 19:25:47,1534.32,1558.52,1491.07,1493.86,18333074
2024-04-28 19:25:47,1493.86,1525.98,1474.07,1499.98,13465176
2024-04-29 19:25:47,1499.98,1516.78,1450.3,1462.14,9376764
2024-04-30 19:25:47,1462.14,1484.57,1413.64,1422.52,13963800
2024-05-01 19:25:47,1422.52,1437.24,1382.34,1399.8,27408795
2024-05-02 19:25:47,1399.8,1436.61,1391.05,1436.34,10688011
2024-05-03 19:25:47,1436.34,1488.02,1422.98,1471.7,48494215
2024-05-04 19:25:47,1471.7,1485.64,1441.09,1467.67,43678935
2024-05-05 19:25:47,1467.67,1514.23,1452.72,1491.34,5463677
2024-05-06 19:25:47,1491.34,1547.03,1471.03,1523.11,23949727
2024-05-07 19:25:47,1523.11,1567.23,1514.21,1562.86,40663432
2024-05-08 19:25:47,1562.86,1570.02,1552.25,1562.79,34122971
2024-05-09 19:25:47,1562.79,1581.62,1541.27,1568.18,20354556
2024-05-10 19:25:47,1568.18,1601.76,1553.74,1583.73,3475253
2024-05-11 19:25:47,1583.73,1623.95,1553.11,1615.38,14770492
2024-05-12 19:25:47,1615.38,1637.3,1592.88,1613.6,37764069
2024-05-13 19:25:47,1613.6,1674.88,1589.96,1658.47,21644483
2024-05-14 19:25:47,1658.47,1690.91,1606.7,1629.62,30918460
2024-05-15 19:25:47,1629.62,1655.12,1620.09,1623.53,35506271
2024-05-16 19:25:47,1623.53,1631.71,1621.53,1625.45,47243407
2024-05-17 19:25:47,1625.45,1627.7,1589.48,1596.67,38460689
2024-05-18 19:25:47,1596.67,1613.89,1567.23,1593.53,28264050
2024-05-19 19:25:47,1593.53,1625.05,1554.61,1569.29,12992232
2024-05-20 19:25:47,1569.29,1602.13,1544.63,1580.91,14804372
2024-05-21 19:25:47,1580.91,1585.03,1514.36,1543.84,17625577
2024-05-22 19:25:47,1543.84,1560.73,1530.28,1540.61,45924033
2024-05-23 19:25:47,1540.61,1580.1,1515.85,1561.23,6121517
2024-05-24 19:25:47,1561.23,1568.89,1533.76,1561.64,39798021
2024-05-25 19:25:47,1561.64,1602.03,1549.54,1571.4,12825202
2024-05-26 19:25:47,1571.4,1603.7,1543.73,1580.9,16933822
2024-05-27 19:25:47,1580.9,1612.33,1543.73,1554.69,19706401
2024-05-28 19:25:47,1554.69,1598.78,1549.6,1591.63,3217447
2024-05-29 19:25:47,1591.63,1618.16,1561.1,1599.36,10073334
2024-05-30 19:25:47,1599.36,1624.11,1592.99,1615.48,43753794
2024-05-31 19:25:47,1615.48,1623.32,1600.63,1604.06,5857805
2024-06-01 19:25:47,1604.06,1642.75,1602.86,1613.37,36206568
2024-06-02 19:25:47,1613.37,1656.59,1597.18,1651.85,5322170
2024-06-03 19:25:47,1651.85,1701.42,1626.61,1682.5,40005715
2024-06-04 19:25:47,1682.5,1690.07,1639.65,1643.87,17324587
2024-06-05 19:25:47,1643.87,1649.23,1615.81,1629.99,4778896
2024-06-06 19:25:47,1629.99,1633.16,1569.91,1581.59,40087971
2024-06-07 19:25:47,1581.59,1617.54,1569.84,1615.34,39149537
2024-06-08 19:25:47,1615.34,1629.79,1591.01,1592.34,44835571
2024-06-09 19:25:47,1592.34,1622.25,1545.2,1547.28,34280510
2024-06-10 19:25:47,1547.28,1607.12,1543.83,1575.88,18264989
2024-06-11 19:25:47,1575.88,1604.58,1560.9,1585.47,8788699
2024-06-12 19:25:47,1585.47,1606.86,1524.56,1546.9,1571168
2024-06-13 19:25:47,1546.9,1617.77,1532.96,1588.06,9668126
2024-06-14 19:25:47,1588.06,1616.21,1530.54,1556.22,31676401
2024-06-15 19:25:47,1556.22,1565.56,1530.9,1536.75,23234281
2024-06-16 19:25:47,1536.75,1567.44,1512.33,1528.84,19231026
2024-06-17 19:25:47,1528.84,1532.97,1509.81,1512.06,32005850
2024-06-18 19:25:47,1512.06,1515.86,1481.18,1492.46,41376377
2024-06-19 19:25:47,1492.46,1511.37,1461.78,1481.38,26017690
2024-06-20 19:25:47,1481.38,1482.51,1429.97,1442.24,36254942
2024-06-21 19:25:47,1442.24,1484.17,1432.45,1465.78,44254266
2024-06-22 19:25:47,1465.78,1515.29,1445.74,1493.68,35918996
2024-06-23 19:25:47,1493.68,1522.31,1480.23,1495.46,17017328
2024-06-24 19:25:47,1495.46,1514.35,1456.14,1461.02,49811224
2024-06-25 19:25:47,1461.02,1526.07,1442.76,1504.76,27572870
2024-06-26 19:25:47,1504.76,1548.76,1491.15,1520.55,9575920
2024-06-27 19:25:47,1520.55,1538.26,1481.85,1509.46,10063214
2024-06-28 19:25:47,1509.46,1543.71,1501.96,1538.03,31930031
2024-06-29 19:25:47,1538.03,1604.24,1532.26,1574.7,15182136
2024-06-30 19:25:47,1574.7,1618.32,1562.57,1587.75,41718483
2024-07-01 19:25:47,1587.75,1615.72,1553.68,1564.21,29702860
2024-07-02 19:25:47,1564.21,1610.51,1539.89,1589.42,40009624
2024-07-03 19:25:47,1589.42,1605.01,1548.37,1554.88,17415709
2024-07-04 19:25:47,1554.88,1603.17,1552.95,1597.38,43078969
2024-07-05 19:25:47,1597.38,1625.77,1592.75,1599.6,34243930
2024-07-06 19:25:47,1599.6,1647.62,1570.69,1615.38,24901732
2024-07-07 19:25:47,1615.38,1668.88,1594.22,1644.98,37107980
2024-07-08 19:25:47,1644.98,1707.94,1626.98,1687.93,45215118
2024-07-09 19:25:47,1687.93,1691.88,1652.28,1674.03,13473278
2024-07-10 19:25:47,1674.03,1739.42,1643.39,1720.75,7842200
2024-07-11 19:25:47,1720.75,1733.17,1688.1,1731.91,3640904
2024-07-12 19:25:47,1731.91,1752.73,1680.28,1696.63,36038883
2024-07-13 19:25:47,1696.63,1715.31,1645.61,1672.12,2275737
2024-07-14 19:25:47,1672.12,1689.35,1645.34,1668.15,16061344
2024-07-15 19:25:47,1668.15,1678.3,1647.03,1666.91,17168059
2024-07-16 19:25:47,1666.91,1679.09,1635.43,1637.64,12011988
2024-07-17 19:25:47,1637.64,1652.23,1565.36,1595.19,49436461
2024-07-18 19:25:47,1595.19,1610.24,1570.93,1601.39,26272249
2024-07-19 19:25:47,1601.39,1661.06,1597.35,1633.48,13332279
2024-07-20 19:25:47,1633.48,1659.27,1629.44,1631.38,27334075
2024-07-21 19:25:47,1631.38,1639.74,1586.46,1588.13,46312855
2024-07-22 19:25:47,1588.13,1591.77,1550.66,1557.18,6469500
2024-07-23 19:25:47,1557.18,1582.88,1504.55,1530.75,23212776
2024-07-24 19:25:47,1530.75,1562.61,1503.65,1558.92,23414525
2024-07-25 19:25:47,1558.92,1585.19,1546.83,1550.07,31465079
2024-07-26 19:25:47,1550.07,1598.26,1531.63,1595.23,47072186
2024-07-27 19:25:47,1595.23,1602.18,1590.96,1598.91,18622661
2024-07-28 19:25:47,1598.91,1606.81,1554.07,1557.85,13665373
2024-07-29 19:25:47,1557.85,1579.79,1498.57,1528.6,42308379
2024-07-30 19:25:47,1528.6,1537.95,1519.31,1524.89,39983235
2024-07-31 19:25:47,1524.89,1537.26,1484.8,1497.42,22882134
2024-08-01 19:25:47,1497.42,1507.28,1475.55,1486.27,44949651
2024-08-02 19:25:47,1486.27,1489.25,1456.49,1465.91,11095664
2024-08-03 19:25:47,1465.91,1491.74,1453.2,1458.92,12795775
2024-08-04 19:25:47,1458.92,1461.71,1418.99,1445.19,8509477
2024-08-05 19:25:47,1445.19,1470.5,1404.92,1431.15,18017558
2024-08-06 19:25:47,1431.15,1487.4,1414.43,1465.15,30624989
2024-08-07 19:25:47,1465.15,1478.36,1433.1,1461.27,24924536
2024-08-08 19:25:47,1461.27,1467.48,1445.71,1450.78,10604716
2024-08-09 19:25:47,1450.78,1471.59,1431.21,1449.63,17033677
2024-08-10 19:25:47,1449.63,1487.78,1430.68,1470.1,9640322
2024-08-11 19:25:47,1470.1,1484.97,1413.75,1435.29,3291307
2024-08-12 19:25:47,1435.29,1461.8,1426.99,1453.94,7049430
2024-08-13 19:25:47,1453.94,1476.61,1406.25,1434.5,46866060
2024-08-14 19:25:47,1434.5,1450.41,1412.18,1437.92,27776305
2024-08-15 19:25:47,1437.92,1442.64,1371.56,1398.49,28470906
2024-08-16 19:25:47,1398.49,1439.89,1374.14,1436.28,5612043
2024-08-17 19:25:47,1436.28,1448.45,1434.02,1442.16,8916642
2024-08-18 19:25:47,1442.16,1486.79,1437.1,1481.41,43406111
2024-08-19 19:25:47,1481.41,1488.72,1427.8,1451.96,14471438
2024-08-20 19:25:47,1451.96,1495.85,1447.3,1479.4,6257424
2024-08-21 19:25:47,1479.4,1519.45,1456.06,1510.77,34354622
2024-08-22 19:25:47,1510.77,1563.83,1498.1,1538.29,47582397
2024-08-23 19:25:47,1538.29,1588.56,1533.6,1562.2,45208640
2024-08-24 19:25:47,1562.2,1619.95,1559.49,1593.2,48700446
2024-08-25 19:25:47,1593.2,1640.91,1580.51,1637.43,5537644
2024-08-26 19:25:47,1637.43,1671.92,1610.59,1669.33,2721683
2024-08-27 19:25:47,1669.33,1728.65,1644.06,1702.41,42112650
2024-08-28 19:25:47,1702.41,1721.17,1624.08,1653.29,13929609
2024-08-29 19:25:47,1653.29,1661.5,1614.04,1622.96,47592124
2024-08-30 19:25:47,1622.96,1634.64,1607.18,1624.12,43656405
2024-08-31 19:25:47,1624.12,1655.97,1601.11,1617.79,47912931
2024-09-01 19:25:47,1617.79,1690.14,1598.94,1665.55,9934857
2024-09-02 19:25:47,1665.55,1684.62,1596.63,1623.81,34605775
2024-09-03 19:25:47,1623.81,1655.52,1588.96,1591.01,6221670
2024-09-04 19:25:47,1591.01,1649.21,1578.11,1619.54,2474403
2024-09-05 19:25:47,1619.54,1641.44,1612.69,1617.91,8039752
2024-09-06 19:25:47,1617.91,1666.11,1615.39,1648.29,5549830
2024-09-07 19:25:47,1648.29,1685.08,1622.88,1654.95,35827760
2024-09-08 19:25:47,1654.95,1673.6,1633.15,1644.02,41073024
2024-09-09 19:25:47,1644.02,1658.61,1595.54,1609.14,5617692
2024-09-10 19:25:47,1609.14,1645.56,1606.92,1618.42,27386565
2024-09-11 19:25:47,1618.42,1637.31,1596.74,1613.2,39430253
2024-09-12 19:25:47,1613.2,1624.47,1557.56,1575.3,47346667
2024-09-13 19:25:47,1575.3,1597.73,1574.98,1592.31,21885692
2024-09-14 19:25:47,1592.31,1617.15,1553.74,1563.98,26330277
2024-09-15 19:25:47,1563.98,1598.29,1548.68,1575.29,7612094
2024-09-16 19:25:47,1575.29,1638.85,1547.81,1618.99,23382047
2024-09-17 19:25:47,1618.99,1635.44,1572.84,1599.41,6707610
2024-09-18 19:25:47,1599.41,1659.79,1588.78,1634.97,23739084
2024-09-19 19:25:47,1634.97,1649.36,1625.86,1632.8,15701965
2024-09-20 19:25:47,1632.8,1672.6,1606.95,1652.92,28764579
2024-09-21 19:25:47,1652.92,1704.29,1622.73,1692.79,12604711
2024-09-22 19:25:47,1692.79,1695.9,1637.77,1661.68,42068289
2024-09-23 19:25:47,1661.68,1710.28,1654.52,1708.41,16176152
2024-09-24 19:25:47,1708.41,1719.01,1682.36,1714.54,16479071
2024-09-25 19:25:47,1714.54,1740.76,1669.34,1676.25,30361640
2024-09-26 19:25:47,1676.25,1701.85,1658.71,1683.82,35396466
2024-09-27 19:25:47,1683.82,1690.73,1634.56,1653.55,49782007
2024-09-28 19:25:47,1653.55,1657.02,1602.26,1623.71,9503538
2024-09-29 19:25:47,1623.71,1657.36,1606.18,1639.08,1930560
2024-09-30 19:25:47,1639.08,1705.38,1629.94,1672.03,9058210
2024-10-01 19:25:47,1672.03,1673.68,1607.11,1631.42,33694043
2024-10-02 19:25:47,1631.42,1680.86,1629.16,1653.6,35493356
2024-10-03 19:25:47,1653.6,1678.31,1627.2,1645.44,18625728
2024-10-04 19:25:47,1645.44,1647.7,1586.0,1601.84,38611260
2024-10-05 19:25:47,1601.84,1651.57,1596.57,1634.93,35523297
2024-10-06 19:25:47,1634.93,1668.21,1602.99,1636.12,13571203
2024-10-07 19:25:47,1636.12,1665.31,1578.75,1588.35,45479473
2024-10-08 19:25:47,1588.35,1633.5,1559.33,1604.87,26975165
2024-10-09 19:25:47,1604.87,1606.38,1591.81,1602.67,40099225
2024-10-10 19:25:47,1602.67,1630.03,1571.18,1620.99,41737854
2024-10-11 19:25:47,1620.99,1637.38,1605.28,1608.26,42351866
2024-10-12 19:25:47,1608.26,1629.63,1578.47,1607.54,14605577
2024-10-13 19:25:47,1607.54,1628.31,1559.66,1572.28,6794871
2024-10-14 19:25:47,1572.28,1590.2,1543.84,1578.83,24732589
2024-10-15 19:25:47,1578.83,1586.2,1560.08,1565.08,38820045
2024-10-16 19:25:47,1565.08,1580.84,1504.32,1518.37,6707039
2024-10-17 19:25:47,1518.37,1578.98,1492.09,1556.59,11598404
2024-10-18 19:25:47,1556.59,1567.87,1511.24,1519.35,25220916
2024-10-19 19:25:47,1519.35,1549.57,1469.41,1489.23,10485473
2024-10-20 19:25:47,1489.23,1518.95,1472.98,1499.67,41212584
2024-10-21 19:25:47,1499.67,1538.04,1479.92,1527.86,39581638
2024-10-22 19:25:47,1527.86,1576.78,1513.07,1549.59,41397504
2024-10-23 19:25:47,1549.59,1560.12,1537.55,1547.57,41346458
2024-10-24 19:25:47,1547.57,1561.35,1512.09,1516.7,17988887
2024-10-25 19:25:47,1516.7,1527.45,1467.13,1474.38,27498337
2024-10-26 19:25:47,1474.38,1492.55,1431.88,1459.24,5398592
2024-10-27 19:25:47,1459.24,1508.52,1431.69,1496.4,20163750
2024-10-28 19:25:47,1496.4,1535.05,1490.9,1522.47,11915525
2024-10-29 19:25:47,1522.47,1547.82,1510.24,1544.4,35293169
2024-10-30 19:25:47,1544.4,1583.39,1524.48,1562.74,22793347
2024-10-31 19:25:47,1562.74,1599.95,1539.9,1598.8,23830134
2024-11-01 19:25:47,1598.8,1627.26,1539.95,1558.06,2366074
2024-11-02 19:25:47,1558.06,1621.56,1528.34,1601.22,15732317
2024-11-03 19:25:47,1601.22,1604.06,1589.02,1594.74,45445835
2024-11-04 19:25:47,1594.74,1620.32,1570.05,1596.9,11482130
2024-11-05 19:25:47,1596.9,1626.43,1585.51,1595.61,14553017
2024-11-06 19:25:47,1595.61,1610.5,1589.01,1603.12,37976658
2024-11-07 19:25:47,1603.12,1629.49,1573.41,1623.56,33793342
2024-11-08 19:25:47,1623.56,1628.7,1597.86,1601.37,28516938
2024-11-09 19:25:47,1601.37,1613.15,1525.52,1554.5,45542048
2024-11-10 19:25:47,1554.5,1575.87,1518.1,1531.13,36622898
2024-11-11 19:25:47,1531.13,1557.8,1529.72,1557.21,8457645
2024-11-12 19:25:47,1557.21,1588.05,1509.88,1526.96,6053054
2024-11-13 19:25:47,1526.96,1547.39,1483.66,1493.49,18766304
2024-11-14 19:25:47,1493.49,1502.11,1444.63,1468.65,11046471
2024-11-15 19:25:47,1468.65,1536.04,1454.47,1508.14,43127369
2024-11-16 19:25:47,1508.14,1549.26,1479.27,1540.73,17571735
2024-11-17 19:25:47,1540.73,1550.39,1483.01,1508.59,1474252
2024-11-18 19:25:47,1508.59,1560.72,1489.54,1546.34,43167994
2024-11-19 19:25:47,1546.34,1562.92,1525.71,1527.99,15321119
2024-11-20 19:25:47,1527.99,1550.89,1471.12,1487.89,42187465
2024-11-21 19:25:47,1487.89,1509.48,1477.02,1482.77,13720473
2024-11-22 19:25:47,1482.77,1529.14,1476.07,1510.68,12182323
2024-11-23 19:25:47,1510.68,1554.16,1504.92,1541.0,42129379
2024-11-24 19:25:47,1541.0,1543.1,1520.08,1541.65,48800076
2024-11-25 19:25:47,1541.65,1551.06,1510.54,1513.57,43649563
2024-11-26 19:25:47,1513.57,1544.74,1506.45,1542.34,5773092
2024-11-27 19:25:47,1542.34,1548.25,1497.78,1523.83,16991267
2024-11-28 19:25:47,1523.83,1538.83,1467.75,1485.85,22956563
2024-11-29 19:25:47,1485.85,1522.89,1459.98,1511.55,17447559
2024-11-30 19:25:47,1511.55,1555.58,1500.48,1531.16,5590699
2024-12-01 19:25:47,1531.16,1577.2,1508.3,1552.95,15426366
2024-12-02 19:25:47,1552.95,1574.36,1535.21,1536.54,9766775
2024-12-03 19:25:47,1536.54,1562.6,1528.55,1545.64,23628314
2024-12-04 19:25:47,1545.64,1564.87,1531.64,1533.74,14060347
2024-12-05 19:25:47,1533.74,1581.66,1527.28,1574.79,49426667
2024-12-06 19:25:47,1574.79,1601.26,1529.83,1550.3,7266317
2024-12-07 19:25:47,1550.3,1587.08,1535.28,1577.54,44814079
2024-12-08 19:25:47,1577.54,1614.09,1556.38,1610.41,12251085
2024-12-09 19:25:47,1610.41,1640.69,1586.02,1591.07,38173524
2024-12-10 19:25:47,1591.07,1600.43,1522.31,1547.51,43002412
2024-12-11 19:25:47,1547.51,1567.52,1526.42,1529.52,1214454
2024-12-12 19:25:47,1529.52,1573.97,1504.88,1557.92,22622481
2024-12-13 19:25:47,1557.92,1580.11,1543.26,1553.39,24039371
2024-12-14 19:25:47,1553.39,1572.73,1552.76,1570.31,4584478
2024-12-15 19:25:47,1570.31,1623.04,1564.68,1599.01,46310110
2024-12-16 19:25:47,1599.01,1625.33,1586.74,1613.27,9216367
2024-12-17 19:25:47,1613.27,1656.88,1582.72,1626.84,10542592
2024-12-18 19:25:47,1626.84,1640.6,1601.0,1626.36,46083974
2024-12-19 19:25:47,1626.36,1680.15,1596.85,1655.11,28635124
2024-12-20 19:25:47,1655.11,1685.16,1609.05,1628.53,47163024
2024-12-21 19:25:47,1628.53,1685.66,1597.42,1652.85,30524290
2024-12-22 19:25:47,1652.85,1731.86,1647.91,1700.98,30647772
2024-12-23 19:25:47,1700.98,1736.31,1673.64,1706.61,32743007
2024-12-24 19:25:47,1706.61,1733.0,1680.77,1683.12,4607741
2024-12-25 19:25:47,1683.12,1704.98,1630.72,1647.75,44534714
2024-12-26 19:25:47,1647.75,1694.07,1637.48,1665.28,47950144
2024-12-27 19:25:47,1665.28,1687.44,1659.36,1663.68,9549527
2024-12-28 19:25:47,1663.68,1722.65,1637.58,1711.6,32317975
2024-12-29 19:25:47,1711.6,1736.78,1683.17,1723.57,36232374
2024-12-30 19:25:47,1723.57,1736.51,1712.56,1728.64,42416555
2024-12-31 19:25:47,1728.64,1752.06,1716.35,1738.25,46731184
2025-01-01 19:25:47,1738.25,1789.14,1737.72,1783.23,22549472
2025-01-02 19:25:47,1783.23,1833.12,1766.43,1797.21,49083803
2025-01-03 19:25:47,1797.21,1820.22,1747.89,1773.32,3846552
2025-01-04 19:25:47,1773.32,1800.15,1765.99,1779.25,45249608
2025-01-05 19:25:47,1779.25,1810.55,1772.17,1806.57,39429691
2025-01-06 19:25:47,1806.57,1837.5,1803.55,1836.84,42197262
2025-01-07 19:25:47,1836.84,1858.64,1824.99,1827.75,4716139
2025-01-08 19:25:47,1827.75,1851.0,1761.29,1794.73,29329032
2025-01-09 19:25:47,1794.73,1828.94,1753.89,1777.36,45754921
2025-01-10 19:25:47,1777.36,1795.59,1717.75,1725.49,37326835
2025-01-11 19:25:47,1725.49,1737.31,1682.36,1714.18,12357211
2025-01-12 19:25:47,1714.18,1714.77,1677.93,1704.72,17366538
2025-01-13 19:25:47,1704.72,1760.19,1684.28,1732.0,44462058
2025-01-14 19:25:47,1732.0,1792.0,1731.72,1771.54,35508358
2025-01-15 19:25:47,1771.54,1792.77,1736.93,1758.89,13296436
2025-01-16 19:25:47,1758.89,1816.85,1744.58,1782.45,26857539
2025-01-17 19:25:47,1782.45,1811.55,1730.01,1742.49,3766172
2025-01-18 19:25:47,1742.49,1770.8,1725.41,1732.09,5480595
2025-01-19 19:25:47,1732.09,1756.42,1720.59,1728.25,12035107
2025-01-20 19:25:47,1728.25,1729.02,1701.63,1708.25,26115857
2025-01-21 19:25:47,1708.25,1742.34,1679.28,1695.73,36191971
2025-01-22 19:25:47,1695.73,1703.72,1643.23,1649.97,26887428
2025-01-23 19:25:47,1649.97,1693.3,1625.79,1665.12,32178590
2025-01-24 19:25:47,1665.12,1713.93,1648.3,1683.31,14416155
2025-01-25 19:25:47,1683.31,1734.45,1674.4,1720.53,25694843
2025-01-26 19:25:47,1720.53,1765.52,1697.23,1733.56,24676395
2025-01-27 19:25:47,1733.56,1752.79,1733.35,1740.74,19929382
2025-01-28 19:25:47,1740.74,1755.63,1716.47,1718.19,28379017
2025-01-29 19:25:47,1718.19,1725.0,1687.4,1689.62,42219556
2025-01-30 19:25:47,1689.62,1690.83,1672.26,1672.65,45901274
2025-01-31 19:25:47,1672.65,1686.58,1647.37,1679.39,42969948
2025-02-01 19:25:47,1679.39,1681.25,1639.49,1670.8,30559717
2025-02-02 19:25:47,1670.8,1678.65,1653.07,1658.83,33574733
2025-02-03 19:25:47,1658.83,1686.59,1618.83,1626.12,21156124
2025-02-04 19:25:47,1626.12,1673.12,1597.19,1644.53,49262182
2025-02-05 19:25:47,1644.53,1698.19,1633.87,1678.05,46868395
2025-02-06 19:25:47,1678.05,1678.94,1651.0,1671.17,2409871
2025-02-07 19:25:47,1671.17,1708.08,1646.86,1699.06,9891774
2025-02-08 19:25:47,1699.06,1773.87,1695.87,1748.89,18442551
2025-02-09 19:25:47,1748.89,1768.33,1710.0,1735.68,5574341
2025-02-10 19:25:47,1735.68,1756.48,1685.96,1706.08,46346944
2025-02-11 19:25:47,1706.08,1709.91,1666.83,1682.42,22654302
2025-02-12 19:25:47,1682.42,1693.63,1653.88,1658.09,48166652
2025-02-13 19:25:47,1658.09,1697.34,1649.86,1668.27,6073042
2025-02-14 19:25:47,1668.27,1711.99,1650.42,1697.22,7149680
2025-02-15 19:25:47,1697.22,1701.72,1682.53,1699.74,9239049
2025-02-16 19:25:47,1699.74,1704.49,1665.47,1680.69,47060735
2025-02-17 19:25:47,1680.69,1710.44,1631.85,1647.73,39681292
2025-02-18 19:25:47,1647.73,1703.56,1620.48,1683.54,32577338
2025-02-19 19:25:47,1683.54,1699.49,1626.42,1635.55,45820594
2025-02-20 19:25:47,1635.55,1685.01,1624.59,1663.21,31909791
2025-02-21 19:25:47,1663.21,1667.37,1609.9,1619.16,41417138
2025-02-22 19:25:47,1619.16,1628.08,1585.93,1604.73,7257107
2025-02-23 19:25:47,1604.73,1638.98,1574.91,1617.21,40317753
2025-02-24 19:25:47,1617.21,1650.84,1598.6,1636.13,43165443
2025-02-25 19:25:47,1636.13,1662.05,1605.11,1617.63,1271045
2025-02-26 19:25:47,1617.63,1645.37,1587.89,1640.84,35650837
2025-02-27 19:25:47,1640.84,1645.41,1583.06,1599.59,47829432
2025-02-28 19:25:47,1599.59,1636.87,1577.71,1615.91,3436726
2025-03-01 19:25:47,1615.91,1645.72,1570.76,1598.94,13805538
2025-03-02 19:25:47,1598.94,1605.34,1583.68,1604.65,18946576
2025-03-03 19:25:47,1604.65,1620.61,1573.46,1581.56,13560341
2025-03-04 19:25:47,1581.56,1611.62,1526.42,1557.49,49730360
2025-03-05 19:25:47,1557.49,1595.23,1555.17,1594.74,19924574
2025-03-06 19:25:47,1594.74,1604.12,1570.65,1587.66,1909357
2025-03-07 19:25:47,1587.66,1619.15,1560.52,1608.32,48109681
2025-03-08 19:25:47,1608.32,1609.94,1542.44,1562.29,44122290
2025-03-09 19:25:47,1562.29,1604.74,1543.75,1600.09,33904659
2025-03-10 19:25:47,1600.09,1666.58,1581.8,1646.23,12576392
2025-03-11 19:25:47,1646.23,1681.35,1630.73,1661.18,15432709
2025-03-12 19:25:47,1661.18,1687.43,1642.57,1678.34,5928752
2025-03-13 19:25:47,1678.34,1691.63,1646.46,1672.63,22204553
2025-03-14 19:25:47,1672.63,1716.29,1645.55,1690.67,33465901
2025-03-15 19:25:47,1690.67,1737.09,1659.83,1718.16,41631612
2025-03-16 19:25:47,1718.16,1783.99,1684.87,1767.5,13643320
2025-03-17 19:25:47,1767.5,1775.99,1719.3,1738.95,32649014
2025-03-18 19:25:47,1738.95,1765.35,1714.55,1733.52,33042901
2025-03-19 19:25:47,1733.52,1751.26,1718.73,1746.16,15574798
2025-03-20 19:25:47,1746.16,1760.97,1726.35,1743.55,21513500
