time,open,high,low,close,volume
2024-03-02 19:25:47,3.99,4.03,3.92,3.96,1966336
2024-03-03 19:25:47,3.96,4.14,3.92,4.06,45264426
2024-03-04 19:25:47,4.06,4.07,3.95,4.01,16712885
2024-03-05 19:25:47,4.01,4.21,3.99,4.13,38674680
2024-03-06 19:25:47,4.13,4.23,4.1,4.17,21226382
2024-03-07 19:25:47,4.17,4.28,4.12,4.28,15793894
2024-03-08 19:25:47,4.28,4.34,4.23,4.32,38137503
2024-03-09 19:25:47,4.32,4.36,4.14,4.22,12299337
2024-03-10 19:25:47,4.22,4.23,4.09,4.11,24005255
2024-03-11 19:25:47,4.11,4.16,4.11,4.16,10634750
2024-03-12 19:25:47,4.16,4.3,4.07,4.28,14676689
2024-03-13 19:25:47,4.28,4.43,4.25,4.39,14382632
2024-03-14 19:25:47,4.39,4.41,4.35,4.37,27709716
2024-03-15 19:25:47,4.37,4.44,4.35,4.4,10967013
2024-03-16 19:25:47,4.4,4.44,4.32,4.38,8768588
2024-03-17 19:25:47,4.38,4.56,4.33,4.5,46746851
2024-03-18 19:25:47,4.5,4.58,4.41,4.52,10178851
2024-03-19 19:25:47,4.52,4.61,4.48,4.5,21785025
2024-03-20 19:25:47,4.5,4.5,4.44,4.49,6680249
2024-03-21 19:25:47,4.49,4.5,4.33,4.38,25187169
2024-03-22 19:25:47,4.38,4.44,4.32,4.44,33085750
2024-03-23 19:25:47,4.44,4.52,4.43,4.49,24005672
2024-03-24 19:25:47,4.49,4.56,4.29,4.36,16633561
2024-03-25 19:25:47,4.36,4.38,4.23,4.24,31926490
2024-03-26 19:25:47,4.24,4.28,4.05,4.13,13128895
2024-03-27 19:25:47,4.13,4.2,4.04,4.09,26876896
2024-03-28 19:25:47,4.09,4.22,4.09,4.14,28386936
2024-03-29 19:25:47,4.14,4.25,4.07,4.25,33230545
2024-03-30 19:25:47,4.25,4.33,4.13,4.21,48038587
2024-03-31 19:25:47,4.21,4.28,4.07,4.12,19410161
2024-04-01 19:25:47,4.12,4.18,3.95,4.03,3649807
2024-04-02 19:25:47,4.03,4.14,3.98,4.06,30424721
2024-04-03 19:25:47,4.06,4.19,4.0,4.18,33617115
2024-04-04 19:25:47,4.18,4.23,4.05,4.07,39755695
2024-04-05 19:25:47,4.07,4.13,4.04,4.08,11629347
2024-04-06 19:25:47,4.08,4.15,4.03,4.03,2861618
2024-04-07 19:25:47,4.03,4.03,3.97,4.01,30027890
2024-04-08 19:25:47,4.01,4.06,3.91,3.93,6834946
2024-04-09 19:25:47,3.93,3.98,3.78,3.82,47433348
2024-04-10 19:25:47,3.82,3.93,3.76,3.93,7840087
2024-04-11 19:25:47,3.93,3.97,3.85,3.86,49289142
2024-04-12 19:25:47,3.86,3.98,3.8,3.97,35414292
2024-04-13 19:25:47,3.97,4.11,3.94,4.04,1243611
2024-04-14 19:25:47,4.04,4.04,3.9,3.96,18527281
2024-04-15 19:25:47,3.96,4.09,3.93,4.04,31493529
2024-04-16 19:25:47,4.04,4.16,4.02,4.15,8879394
2024-04-17 19:25:47,4.15,4.16,4.05,4.06,41364931
2024-04-18 19:25:47,4.06,4.11,3.94,3.97,42907810
2024-04-19 19:25:47,3.97,4.0,3.91,3.94,24163613
2024-04-20 19:25:47,3.94,4.05,3.92,3.99,3689508
2024-04-21 19:25:47,3.99,4.16,3.92,4.08,15016732
2024-04-22 19:25:47,4.08,4.12,4.07,4.08,39533282
2024-04-23 19:25:47,4.08,4.09,3.9,3.97,30263926
2024-04-24 19:25:47,3.97,4.15,3.97,4.08,20442341
2024-04-25 19:25:47,4.08,4.15,4.0,4.0,21583857
2024-04-26 19:25:47,4.0,4.13,3.94,4.11,33347456
2024-04-27 19:25:47,4.11,4.12,3.95,3.99,25048814
2024-04-28 19:25:47,3.99,4.17,3.98,4.11,5301969
2024-04-29 19:25:47,4.11,4.21,4.09,4.17,14030724
2024-04-30 19:25:47,4.17,4.24,4.0,4.04,28793751
2024-05-01 19:25:47,4.04,4.05,4.03,4.03,4261107
2024-05-02 19:25:47,4.03,4.09,3.96,4.08,11747993
2024-05-03 19:25:47,4.08,4.18,4.06,4.1,44526948
2024-05-04 19:25:47,4.1,4.24,4.04,4.18,41616724
2024-05-05 19:25:47,4.18,4.25,4.09,4.13,47541140
2024-05-06 19:25:47,4.13,4.21,4.1,4.16,48718547
2024-05-07 19:25:47,4.16,4.26,4.11,4.18,39024454
2024-05-08 19:25:47,4.18,4.28,4.13,4.21,39868758
2024-05-09 19:25:47,4.21,4.32,4.16,4.3,26206593
2024-05-10 19:25:47,4.3,4.33,4.19,4.24,17014276
2024-05-11 19:25:47,4.24,4.32,4.07,4.12,44645684
2024-05-12 19:25:47,4.12,4.14,4.02,4.03,8430282
2024-05-13 19:25:47,4.03,4.08,3.9,3.95,43047349
2024-05-14 19:25:47,3.95,4.02,3.9,4.0,33519256
2024-05-15 19:25:47,4.0,4.04,3.98,4.02,8208313
2024-05-16 19:25:47,4.02,4.06,3.96,3.97,6891026
2024-05-17 19:25:47,3.97,3.99,3.83,3.87,2542204
2024-05-18 19:25:47,3.87,3.88,3.76,3.79,22553432
2024-05-19 19:25:47,3.79,3.82,3.76,3.77,34122348
2024-05-20 19:25:47,3.77,3.84,3.76,3.8,33522272
2024-05-21 19:25:47,3.8,3.86,3.75,3.82,22519595
2024-05-22 19:25:47,3.82,3.85,3.67,3.73,13560318
2024-05-23 19:25:47,3.73,3.77,3.61,3.62,12296677
2024-05-24 19:25:47,3.62,3.72,3.55,3.7,32844634
2024-05-25 19:25:47,3.7,3.76,3.64,3.69,46979444
2024-05-26 19:25:47,3.69,3.69,3.62,3.65,35406361
2024-05-27 19:25:47,3.65,3.71,3.62,3.64,27293771
2024-05-28 19:25:47,3.64,3.67,3.52,3.55,8781128
2024-05-29 19:25:47,3.55,3.56,3.47,3.48,27098133
2024-05-30 19:25:47,3.48,3.52,3.43,3.48,7824648
2024-05-31 19:25:47,3.48,3.51,3.44,3.47,7715837
2024-06-01 19:25:47,3.47,3.54,3.43,3.5,19388967
2024-06-02 19:25:47,3.5,3.5,3.46,3.49,15305273
2024-06-03 19:25:47,3.49,3.51,3.42,3.49,8018441
2024-06-04 19:25:47,3.49,3.55,3.46,3.52,42488295
2024-06-05 19:25:47,3.52,3.56,3.46,3.53,17373065
2024-06-06 19:25:47,3.53,3.64,3.53,3.6,12602909
2024-06-07 19:25:47,3.6,3.67,3.59,3.6,32758361
2024-06-08 19:25:47,3.6,3.61,3.46,3.5,4203550
2024-06-09 19:25:47,3.5,3.55,3.47,3.48,11817061
2024-06-10 19:25:47,3.48,3.56,3.48,3.51,47099026
2024-06-11 19:25:47,3.51,3.57,3.45,3.52,36704681
2024-06-12 19:25:47,3.52,3.62,3.48,3.59,23811927
2024-06-13 19:25:47,3.59,3.65,3.54,3.59,3829470
2024-06-14 19:25:47,3.59,3.74,3.57,3.69,42857159
2024-06-15 19:25:47,3.69,3.81,3.68,3.78,26804971
2024-06-16 19:25:47,3.78,3.85,3.67,3.67,41280263
2024-06-17 19:25:47,3.67,3.73,3.6,3.61,49022798
2024-06-18 19:25:47,3.61,3.78,3.55,3.71,43192417
2024-06-19 19:25:47,3.71,3.74,3.68,3.68,14280128
2024-06-20 19:25:47,3.68,3.75,3.68,3.69,8019273
2024-06-21 19:25:47,3.69,3.75,3.64,3.64,9618867
2024-06-22 19:25:47,3.64,3.7,3.55,3.61,3123903
2024-06-23 19:25:47,3.61,3.62,3.55,3.62,41847190
2024-06-24 19:25:47,3.62,3.69,3.59,3.66,39121592
2024-06-25 19:25:47,3.66,3.72,3.53,3.56,10979933
2024-06-26 19:25:47,3.56,3.63,3.52,3.53,10335079
2024-06-27 19:25:47,3.53,3.63,3.48,3.58,16971084
2024-06-28 19:25:47,3.58,3.65,3.55,3.55,46248933
2024-06-29 19:25:47,3.55,3.61,3.43,3.45,18380347
2024-06-30 19:25:47,3.45,3.46,3.32,3.36,45926252
2024-07-01 19:25:47,3.36,3.37,3.31,3.33,42741399
2024-07-02 19:25:47,3.33,3.36,3.25,3.29,7265320
2024-07-03 19:25:47,3.29,3.36,3.27,3.32,41572240
2024-07-04 19:25:47,3.32,3.37,3.25,3.31,37889858
2024-07-05 19:25:47,3.31,3.38,3.27,3.33,17428102
2024-07-06 19:25:47,3.33,3.37,3.22,3.25,15356442
2024-07-07 19:25:47,3.25,3.28,3.2,3.26,49654572
2024-07-08 19:25:47,3.26,3.31,3.22,3.25,6055588
2024-07-09 19:25:47,3.25,3.3,3.22,3.27,35927645
2024-07-10 19:25:47,3.27,3.32,3.15,3.2,49146020
2024-07-11 19:25:47,3.2,3.21,3.12,3.17,30191881
2024-07-12 19:25:47,3.17,3.22,3.09,3.09,7480517
2024-07-13 19:25:47,3.09,3.14,3.01,3.06,1895167
2024-07-14 19:25:47,3.06,3.13,3.01,3.09,46568795
2024-07-15 19:25:47,3.09,3.15,2.98,3.03,27268611
2024-07-16 19:25:47,3.03,3.06,2.96,2.97,28805588
2024-07-17 19:25:47,2.97,3.01,2.9,2.91,22355307
2024-07-18 19:25:47,2.91,2.93,2.84,2.88,25818444
2024-07-19 19:25:47,2.88,2.99,2.84,2.93,1933519
2024-07-20 19:25:47,2.93,2.95,2.84,2.87,46898460
2024-07-21 19:25:47,2.87,2.88,2.84,2.86,34497841
2024-07-22 19:25:47,2.86,2.96,2.8,2.92,8174936
2024-07-23 19:25:47,2.92,2.93,2.88,2.92,11293826
2024-07-24 19:25:47,2.92,2.94,2.84,2.86,4122009
2024-07-25 19:25:47,2.86,2.9,2.85,2.9,12909942
2024-07-26 19:25:47,2.9,2.99,2.87,2.93,5295030
2024-07-27 19:25:47,2.93,2.95,2.82,2.88,39150287
2024-07-28 19:25:47,2.88,2.97,2.83,2.96,35753008
2024-07-29 19:25:47,2.96,2.96,2.92,2.95,44235975
2024-07-30 19:25:47,2.95,3.04,2.92,3.02,39458492
2024-07-31 19:25:47,3.02,3.07,2.93,2.95,17350847
2024-08-01 19:25:47,2.95,2.99,2.9,2.93,3565700
2024-08-02 19:25:47,2.93,2.97,2.92,2.95,19590723
2024-08-03 19:25:47,2.95,3.01,2.94,2.97,40137767
2024-08-04 19:25:47,2.97,3.0,2.9,2.94,39355107
2024-08-05 19:25:47,2.94,2.94,2.9,2.92,33294058
2024-08-06 19:25:47,2.92,3.04,2.91,3.0,12857705
2024-08-07 19:25:47,3.0,3.06,2.95,3.03,12924920
2024-08-08 19:25:47,3.03,3.05,3.02,3.05,5148222
2024-08-09 19:25:47,3.05,3.13,3.05,3.12,2179669
2024-08-10 19:25:47,3.12,3.13,3.04,3.05,19755641
2024-08-11 19:25:47,3.05,3.09,2.95,2.98,41355200
2024-08-12 19:25:47,2.98,3.03,2.89,2.9,34377449
2024-08-13 19:25:47,2.9,2.92,2.84,2.9,15769923
2024-08-14 19:25:47,2.9,2.93,2.84,2.91,15073269
2024-08-15 19:25:47,2.91,2.94,2.82,2.83,1882674
2024-08-16 19:25:47,2.83,2.84,2.73,2.78,26369394
2024-08-17 19:25:47,2.78,2.85,2.74,2.85,49988331
2024-08-18 19:25:47,2.85,2.87,2.8,2.83,14825549
2024-08-19 19:25:47,2.83,2.92,2.78,2.87,14184204
2024-08-20 19:25:47,2.87,2.89,2.78,2.79,33601915
2024-08-21 19:25:47,2.79,2.79,2.68,2.72,34520419
2024-08-22 19:25:47,2.72,2.77,2.69,2.76,21864824
2024-08-23 19:25:47,2.76,2.82,2.75,2.77,27298070
2024-08-24 19:25:47,2.77,2.79,2.69,2.72,9560026
2024-08-25 19:25:47,2.72,2.72,2.62,2.65,39496676
2024-08-26 19:25:47,2.65,2.68,2.63,2.66,1434666
2024-08-27 19:25:47,2.66,2.71,2.6,2.62,25392248
2024-08-28 19:25:47,2.62,2.69,2.57,2.64,17221420
2024-08-29 19:25:47,2.64,2.68,2.6,2.65,8807050
2024-08-30 19:25:47,2.65,2.68,2.56,2.58,32971616
2024-08-31 19:25:47,2.58,2.68,2.56,2.65,16243167
2024-09-01 19:25:47,2.65,2.65,2.56,2.58,8483298
2024-09-02 19:25:47,2.58,2.66,2.57,2.65,16966419
2024-09-03 19:25:47,2.65,2.69,2.53,2.58,48745973
2024-09-04 19:25:47,2.58,2.61,2.58,2.59,9414751
2024-09-05 19:25:47,2.59,2.63,2.57,2.6,3472187
2024-09-06 19:25:47,2.6,2.65,2.55,2.58,20687756
2024-09-07 19:25:47,2.58,2.62,2.53,2.54,1462833
2024-09-08 19:25:47,2.54,2.59,2.5,2.51,32028000
2024-09-09 19:25:47,2.51,2.52,2.46,2.48,24885192
2024-09-10 19:25:47,2.48,2.5,2.44,2.48,4253578
2024-09-11 19:25:47,2.48,2.52,2.44,2.46,21603505
2024-09-12 19:25:47,2.46,2.54,2.46,2.51,20056473
2024-09-13 19:25:47,2.51,2.6,2.5,2.55,15474500
2024-09-14 19:25:47,2.55,2.59,2.52,2.53,18049667
2024-09-15 19:25:47,2.53,2.54,2.45,2.48,38269050
2024-09-16 19:25:47,2.48,2.56,2.44,2.53,46568923
2024-09-17 19:25:47,2.53,2.54,2.44,2.46,42400939
2024-09-18 19:25:47,2.46,2.48,2.4,2.44,4815028
2024-09-19 19:25:47,2.44,2.5,2.44,2.49,22220538
2024-09-20 19:25:47,2.49,2.57,2.45,2.55,7729350
2024-09-21 19:25:47,2.55,2.6,2.52,2.57,37977217
2024-09-22 19:25:47,2.57,2.64,2.53,2.61,43180732
2024-09-23 19:25:47,2.61,2.64,2.6,2.61,42254282
2024-09-24 19:25:47,2.61,2.68,2.58,2.64,45440100
2024-09-25 19:25:47,2.64,2.71,2.62,2.66,26410148
2024-09-26 19:25:47,2.66,2.69,2.64,2.64,28605303
2024-09-27 19:25:47,2.64,2.65,2.6,2.62,49263586
2024-09-28 19:25:47,2.62,2.66,2.54,2.57,10049486
2024-09-29 19:25:47,2.57,2.59,2.48,2.51,46762933
2024-09-30 19:25:47,2.51,2.52,2.51,2.52,18250886
2024-10-01 19:25:47,2.52,2.55,2.51,2.53,2593706
2024-10-02 19:25:47,2.53,2.59,2.51,2.55,33392553
2024-10-03 19:25:47,2.55,2.6,2.51,2.56,38684385
2024-10-04 19:25:47,2.56,2.62,2.55,2.61,43885408
2024-10-05 19:25:47,2.61,2.72,2.59,2.67,11295284
2024-10-06 19:25:47,2.67,2.69,2.63,2.68,35243357
2024-10-07 19:25:47,2.68,2.7,2.62,2.63,39394561
2024-10-08 19:25:47,2.63,2.67,2.52,2.55,45456485
2024-10-09 19:25:47,2.55,2.66,2.53,2.61,44801628
2024-10-10 19:25:47,2.61,2.64,2.55,2.55,22681724
2024-10-11 19:25:47,2.55,2.63,2.53,2.63,12694491
2024-10-12 19:25:47,2.63,2.66,2.59,2.63,5155225
2024-10-13 19:25:47,2.63,2.66,2.59,2.62,9583280
2024-10-14 19:25:47,2.62,2.74,2.62,2.69,22602888
2024-10-15 19:25:47,2.69,2.73,2.68,2.71,40530574
2024-10-16 19:25:47,2.71,2.75,2.69,2.73,39895411
2024-10-17 19:25:47,2.73,2.76,2.69,2.76,35030248
2024-10-18 19:25:47,2.76,2.8,2.69,2.72,36952340
2024-10-19 19:25:47,2.72,2.83,2.68,2.78,40524311
2024-10-20 19:25:47,2.78,2.8,2.73,2.75,30000039
2024-10-21 19:25:47,2.75,2.83,2.7,2.82,6432594
2024-10-22 19:25:47,2.82,2.83,2.73,2.76,1262382
2024-10-23 19:25:47,2.76,2.83,2.76,2.83,28321751
2024-10-24 19:25:47,2.83,2.86,2.82,2.84,45024722
2024-10-25 19:25:47,2.84,2.89,2.82,2.87,15271353
2024-10-26 19:25:47,2.87,2.94,2.82,2.94,18332698
2024-10-27 19:25:47,2.94,3.01,2.92,2.98,49187754
2024-10-28 19:25:47,2.98,3.11,2.97,3.06,9487455
2024-10-29 19:25:47,3.06,3.14,3.06,3.1,48587048
2024-10-30 19:25:47,3.1,3.11,3.04,3.09,29032917
2024-10-31 19:25:47,3.09,3.16,3.04,3.11,15957711
2024-11-01 19:25:47,3.11,3.14,3.07,3.12,7295254
2024-11-02 19:25:47,3.12,3.2,3.07,3.16,24299027
2024-11-03 19:25:47,3.16,3.17,3.1,3.14,37168727
2024-11-04 19:25:47,3.14,3.21,3.12,3.2,5052462
2024-11-05 19:25:47,3.2,3.27,3.14,3.25,28067854
2024-11-06 19:25:47,3.25,3.31,3.19,3.22,27371606
2024-11-07 19:25:47,3.22,3.31,3.15,3.25,19722883
2024-11-08 19:25:47,3.25,3.33,3.21,3.31,16946569
2024-11-09 19:25:47,3.31,3.44,3.29,3.39,9170750
2024-11-10 19:25:47,3.39,3.43,3.37,3.38,21902702
2024-11-11 19:25:47,3.38,3.43,3.29,3.32,6630338
2024-11-12 19:25:47,3.32,3.36,3.21,3.25,34213149
2024-11-13 19:25:47,3.25,3.32,3.22,3.29,18415848
2024-11-14 19:25:47,3.29,3.3,3.15,3.19,25563756
2024-11-15 19:25:47,3.19,3.23,3.12,3.15,31959481
2024-11-16 19:25:47,3.15,3.29,3.11,3.25,34211627
2024-11-17 19:25:47,3.25,3.28,3.23,3.23,35989991
2024-11-18 19:25:47,3.23,3.27,3.17,3.18,22534053
2024-11-19 19:25:47,3.18,3.24,3.06,3.09,2872586
2024-11-20 19:25:47,3.09,3.13,3.03,3.03,2668721
2024-11-21 19:25:47,3.03,3.04,2.93,2.95,23512998
2024-11-22 19:25:47,2.95,2.99,2.86,2.91,46547649
2024-11-23 19:25:47,2.91,2.99,2.9,2.98,14087330
2024-11-24 19:25:47,2.98,3.09,2.97,3.03,1322018
2024-11-25 19:25:47,3.03,3.11,3.01,3.06,25403456
2024-11-26 19:25:47,3.06,3.09,3.05,3.08,40602234
2024-11-27 19:25:47,3.08,3.17,3.06,3.13,38280902
2024-11-28 19:25:47,3.13,3.22,3.13,3.17,23348427
2024-11-29 19:25:47,3.17,3.23,3.13,3.2,4162072
2024-11-30 19:25:47,3.2,3.23,3.16,3.21,19012333
2024-12-01 19:25:47,3.21,3.3,3.21,3.25,36971629
2024-12-02 19:25:47,3.25,3.35,3.25,3.29,15646222
2024-12-03 19:25:47,3.29,3.41,3.27,3.36,26831643
2024-12-04 19:25:47,3.36,3.38,3.33,3.35,45463726
2024-12-05 19:25:47,3.35,3.41,3.24,3.28,23349728
2024-12-06 19:25:47,3.28,3.31,3.26,3.3,46440167
2024-12-07 19:25:47,3.3,3.32,3.26,3.31,12219546
2024-12-08 19:25:47,3.31,3.37,3.23,3.29,29879774
2024-12-09 19:25:47,3.29,3.35,3.24,3.3,49771252
2024-12-10 19:25:47,3.3,3.31,3.17,3.22,9923172
2024-12-11 19:25:47,3.22,3.25,3.15,3.2,16091206
2024-12-12 19:25:47,3.2,3.3,3.17,3.3,25754386
2024-12-13 19:25:47,3.3,3.31,3.16,3.21,21898620
2024-12-14 19:25:47,3.21,3.33,3.16,3.28,27225983
2024-12-15 19:25:47,3.28,3.39,3.26,3.36,27116945
2024-12-16 19:25:47,3.36,3.48,3.34,3.46,48688485
2024-12-17 19:25:47,3.46,3.57,3.42,3.53,42682457
2024-12-18 19:25:47,3.53,3.59,3.42,3.44,36617368
2024-12-19 19:25:47,3.44,3.45,3.3,3.35,28784796
2024-12-20 19:25:47,3.35,3.41,3.34,3.39,37553677
2024-12-21 19:25:47,3.39,3.53,3.33,3.49,23907947
2024-12-22 19:25:47,3.49,3.53,3.37,3.4,33103526
2024-12-23 19:25:47,3.4,3.52,3.36,3.49,15832404
2024-12-24 19:25:47,3.49,3.53,3.46,3.52,8766567
2024-12-25 19:25:47,3.52,3.57,3.48,3.48,43309228
2024-12-26 19:25:47,3.48,3.61,3.46,3.57,16332263
2024-12-27 19:25:47,3.57,3.7,3.53,3.66,7101234
2024-12-28 19:25:47,3.66,3.76,3.6,3.75,7478255
2024-12-29 19:25:47,3.75,3.76,3.69,3.69,40684113
2024-12-30 19:25:47,3.69,3.75,3.68,3.7,28652722
2024-12-31 19:25:47,3.7,3.7,3.64,3.67,9636050
2025-01-01 19:25:47,3.67,3.73,3.63,3.69,17094097
2025-01-02 19:25:47,3.69,3.85,3.68,3.79,5702491
2025-01-03 19:25:47,3.79,3.84,3.76,3.77,6866885
2025-01-04 19:25:47,3.77,3.77,3.69,3.74,4619087
2025-01-05 19:25:47,3.74,3.81,3.59,3.65,11159023
2025-01-06 19:25:47,3.65,3.71,3.61,3.68,6202771
2025-01-07 19:25:47,3.68,3.75,3.56,3.63,44135129
2025-01-08 19:25:47,3.63,3.64,3.5,3.57,22875989
2025-01-09 19:25:47,3.57,3.69,3.53,3.66,32770373
2025-01-10 19:25:47,3.66,3.82,3.64,3.76,20686792
2025-01-11 19:25:47,3.76,3.83,3.62,3.67,45298133
2025-01-12 19:25:47,3.67,3.71,3.63,3.67,4214108
2025-01-13 19:25:47,3.67,3.73,3.65,3.73,19175545
2025-01-14 19:25:47,3.73,3.76,3.69,3.76,30613145
2025-01-15 19:25:47,3.76,3.89,3.74,3.85,37912102
2025-01-16 19:25:47,3.85,3.99,3.82,3.94,40746032
2025-01-17 19:25:47,3.94,4.0,3.89,3.93,5767557
2025-01-18 19:25:47,3.93,4.08,3.9,4.01,28391280
2025-01-19 19:25:47,4.01,4.1,3.94,4.09,35026202
2025-01-20 19:25:47,4.09,4.12,4.02,4.04,16072828
2025-01-21 19:25:47,4.04,4.15,4.02,4.07,17225164
2025-01-22 19:25:47,4.07,4.1,4.04,4.04,38801373
2025-01-23 19:25:47,4.04,4.08,3.97,3.98,16263214
2025-01-24 19:25:47,3.98,4.03,3.9,3.94,5419856
2025-01-25 19:25:47,3.94,4.02,3.84,3.9,3297192
2025-01-26 19:25:47,3.9,3.91,3.87,3.87,24105068
2025-01-27 19:25:47,3.87,3.95,3.69,3.76,16674968
2025-01-28 19:25:47,3.76,3.84,3.69,3.83,47482461
2025-01-29 19:25:47,3.83,3.89,3.77,3.8,38487776
2025-01-30 19:25:47,3.8,3.86,3.73,3.76,31999424
2025-01-31 19:25:47,3.76,3.76,3.68,3.7,2836586
2025-02-01 19:25:47,3.7,3.76,3.62,3.63,34733428
2025-02-02 19:25:47,3.63,3.63,3.54,3.57,42920837
2025-02-03 19:25:47,3.57,3.63,3.56,3.58,25371989
2025-02-04 19:25:47,3.58,3.66,3.58,3.65,18235893
2025-02-05 19:25:47,3.65,3.7,3.58,3.61,35649953
2025-02-06 19:25:47,3.61,3.76,3.54,3.72,34167769
2025-02-07 19:25:47,3.72,3.87,3.7,3.82,28370558
2025-02-08 19:25:47,3.82,3.88,3.76,3.84,8732540
2025-02-09 19:25:47,3.84,3.92,3.78,3.86,6651240
2025-02-10 19:25:47,3.86,3.93,3.85,3.91,16684290
2025-02-11 19:25:47,3.91,3.97,3.86,3.91,49575766
2025-02-12 19:25:47,3.91,3.95,3.87,3.89,26017610
2025-02-13 19:25:47,3.89,3.93,3.76,3.83,11492548
2025-02-14 19:25:47,3.83,3.86,3.81,3.86,40322070
2025-02-15 19:25:47,3.86,3.95,3.84,3.9,3526765
2025-02-16 19:25:47,3.9,3.97,3.77,3.79,24659214
2025-02-17 19:25:47,3.79,3.84,3.73,3.84,49863967
2025-02-18 19:25:47,3.84,3.9,3.84,3.85,36845099
2025-02-19 19:25:47,3.85,3.98,3.79,3.96,16434217
2025-02-20 19:25:47,3.96,4.14,3.95,4.07,36147341
2025-02-21 19:25:47,4.07,4.09,4.0,4.08,45221062
2025-02-22 19:25:47,4.08,4.14,3.98,3.99,45681390
2025-02-23 19:25:47,3.99,4.09,3.98,4.02,31276480
2025-02-24 19:25:47,4.02,4.05,3.96,3.98,36707049
2025-02-25 19:25:47,3.98,4.08,3.91,4.04,31622953
2025-02-26 19:25:47,4.04,4.21,3.96,4.14,11115496
2025-02-27 19:25:47,4.14,4.2,4.01,4.07,15472738
2025-02-28 19:25:47,4.07,4.12,4.05,4.1,45486335
2025-03-01 19:25:47,4.1,4.22,4.08,4.17,33917698
2025-03-02 19:25:47,4.17,4.28,4.16,4.22,25607777
2025-03-03 19:25:47,4.22,4.3,4.14,4.19,18498614
2025-03-04 19:25:47,4.19,4.27,4.07,4.11,31941199
2025-03-05 19:25:47,4.11,4.19,4.0,4.01,23445233
2025-03-06 19:25:47,4.01,4.04,3.87,3.91,14766041
2025-03-07 19:25:47,3.91,3.94,3.86,3.92,22931335
2025-03-08 19:25:47,3.92,3.98,3.87,3.91,1673644
2025-03-09 19:25:47,3.91,3.99,3.85,3.96,27054812
2025-03-10 19:25:47,3.96,4.09,3.95,4.07,11732053
2025-03-11 19:25:47,4.07,4.14,4.07,4.12,27781083
2025-03-12 19:25:47,4.12,4.14,4.03,4.09,6549375
2025-03-13 19:25:47,4.09,4.19,4.05,4.17,23171971
2025-03-14 19:25:47,4.17,4.37,4.12,4.29,30280946
2025-03-15 19:25:47,4.29,4.4,4.23,4.37,22796456
2025-03-16 19:25:47,4.37,4.45,4.33,4.39,9762649
2025-03-17 19:25:47,4.39,4.45,4.32,4.32,28401859
2025-03-18 19:25:47,4.32,4.41,4.24,4.36,23373340
2025-03-19 19:25:47,4.36,4.47,4.28,4.44,24349265
2025-03-20 19:25:47,4.44,4.58,4.39,4.5,17076131
2025-03-21 19:25:47,4.5,4.61,4.5,4.6,25790574
2025-03-22 19:25:47,4.6,4.7,4.56,4.65,28969388
2025-03-23 19:25:47,4.65,4.68,4.6,4.67,10459741
2025-03-24 19:25:47,4.67,4.69,4.58,4.63,26213404
2025-03-25 19:25:47,4.63,4.67,4.44,4.51,32018766
2025-03-26 19:25:47,4.51,4.53,4.34,4.37,43982874
2025-03-27 19:25:47,4.37,4.46,4.3,4.38,10057003
2025-03-28 19:25:47,4.38,4.46,4.27,4.35,33725116
2025-03-29 19:25:47,4.35,4.41,4.22,4.25,16270737
2025-03-30 19:25:47,4.25,4.35,4.17,4.35,35222804
2025-03-31 19:25:47,4.35,4.39,4.26,4.27,23703702
2025-04-01 19:25:47,4.27,4.43,4.2,4.37,18337014
2025-04-02 19:25:47,4.37,4.45,4.27,4.35,36189510
2025-04-03 19:25:47,4.35,4.44,4.31,4.41,36338480
2025-04-04 19:25:47,4.41,4.44,4.26,4.31,1832074
2025-04-05 19:25:47,4.31,4.31,4.13,4.18,43054081
2025-04-06 19:25:47,4.18,4.31,4.16,4.28,29820222
2025-04-07 19:25:47,4.28,4.35,4.15,4.2,4211801
2025-04-08 19:25:47,4.2,4.25,4.14,4.17,27586103
2025-04-09 19:25:47,4.17,4.24,4.13,4.14,31321957
2025-04-10 19:25:47,4.14,4.23,4.08,4.16,20224983
2025-04-11 19:25:47,4.16,4.2,4.13,4.19,34232426
2025-04-12 19:25:47,4.19,4.23,4.07,4.15,10914854
2025-04-13 19:25:47,4.15,4.16,4.11,4.15,40463751
2025-04-14 19:25:47,4.15,4.22,4.12,4.19,44658695
2025-04-15 19:25:47,4.19,4.24,4.13,4.2,40780878
2025-04-16 19:25:47,4.2,4.26,4.06,4.08,12143843
2025-04-17 19:25:47,4.08,4.15,3.99,4.01,24399212
2025-04-18 19:25:47,4.01,4.07,4.0,4.03,39892123
2025-04-19 19:25:47,4.03,4.11,3.95,4.1,28812505
2025-04-20 19:25:47,4.1,4.27,4.09,4.2,27775239
2025-04-21 19:25:47,4.2,4.27,4.12,4.23,45075089
2025-04-22 19:25:47,4.23,4.29,4.17,4.19,38787738
2025-04-23 19:25:47,4.19,4.2,4.05,4.09,5703222
2025-04-24 19:25:47,4.09,4.1,3.95,4.0,9003078
2025-04-25 19:25:47,4.0,4.06,4.0,4.04,49694006
2025-04-26 19:25:47,4.04,4.18,4.01,4.14,16305745
2025-04-27 19:25:47,4.14,4.26,4.08,4.24,14431822
2025-04-28 19:25:47,4.24,4.37,4.2,4.34,32298186
